,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
10,abreubo01,18,2425,8480.0,1453.0,2470.0,574.0,59.0,288.0,1363.0,400.0,0.29127358490566035,0.47476415094339625,0.8695220541046608,4026.0,370,28.399999999999995,631,637,570.3,3.4804123711340207,0,60.400000000000006,61.699999999999996,122.5,-6,17,2014,Bobby Abreu,,Not_hof,Not_hof,31.099999999999998,41.7,29.700000000000003,41.7,27.1,37.2,28.0,37.5,325,436,2,7,68,0,0,0,0,0,1
11,abreuto01,5,221,575.0,61.0,147.0,39.0,6.0,6.0,60.0,2.0,0.25565217391304346,0.37565217391304345,0.655917513879876,216.0,-22,-2.2,0,-2,-25.000000000000004,3.6108597285067874,0,-0.40000000000000013,-0.5000000000000002,78.0,2,-1,2014,Tony Abreu,,Not_hof,Not_hof,-0.40000000000000013,-0.40000000000000013,-0.40000000000000013,-0.40000000000000013,-0.5000000000000001,-0.5000000000000002,-0.5000000000000002,-0.5000000000000002,0,0,0,0,11,0,0,0,0,0,0
12,abstebi01,3,170,619.0,54.0,150.0,22.0,10.0,1.0,76.0,21.0,0.24232633279483037,0.3150242326332795,0.5771032955908197,195.0,-13,-2.8,0,4,0.0,1.1235294117647059,0,-0.3999999999999999,1.1102230246251565e-16,36.0,-4,-1,1910,Bill Abstein,,Not_hof,Not_hof,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0,0,0,0,9,0,0,0,0,0,0
13,acostme01,5,180,436.0,56.0,111.0,9.0,7.0,0.0,37.0,17.0,0.2545871559633027,0.3073394495412844,0.6387680209698559,134.0,0,-1.5999999999999999,8,15,6.9,3.0,0,0.8,1.5,98.0,-6,0,1918,Merito Acosta,,Not_hof,Not_hof,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.5,8,8,0,0,7,0,0,0,0,0,0
14,adairje01,12,1162,4014.0,377.0,1021.0,163.0,19.0,56.0,365.0,29.0,0.2543597409068261,0.34628799202790234,0.6334375247381827,1390.0,-101,-5.6000000000000005,106,52,-131.1,9.537865748709121,0,8.299999999999999,3.6000000000000005,59.333333333333336,56,-9,1970,Jerry Adair,,Not_hof,Not_hof,11.1,11.4,6.9,10.5,3.2,5.0,6.9,6.7,117,125,0,2,29,0,0,0,0,0,1
15,adamsbe01,8,267,678.0,37.0,137.0,17.0,4.0,2.0,45.0,9.0,0.20206489675516223,0.24778761061946902,0.4684772657918828,168.0,-48,-5.5,-21,-15,-28.5,18.576779026217228,0,-2.9,-2.3,28.625,-6,0,1919,Bert Adams,,Not_hof,Not_hof,5.551115123125783e-17,-0.8999999999999999,-0.5,-2.6,-0.39999999999999997,-2.0,-0.30000000000000004,-0.9000000000000001,2,-6,0,0,3,0,0,0,0,0,0
16,adamsbo03,13,1278,4017.0,591.0,1082.0,188.0,49.0,37.0,303.0,67.0,0.2693552402290266,0.368185212845407,0.6986468872434631,1479.0,-39,-0.9000000000000001,165,166,-11.4,5.960093896713615,0,15.899999999999999,16.7,92.76923076923077,-2,12,1959,Bobby Adams,,Not_hof,Not_hof,10.8,13.400000000000002,8.299999999999999,10.5,8.9,11.5,10.199999999999998,12.799999999999997,110,137,0,1,25,1,0,0,0,0,1
17,adamsbu01,5,574,2002.0,281.0,532.0,96.0,12.0,50.0,249.0,12.0,0.26573426573426573,0.4005994005994006,0.734805334281774,802.0,31,1.4000000000000001,91,99,37.2,3.8693379790940767,0,8.8,9.8,103.2,-8,0,1947,Buster Adams,,Not_hof,Not_hof,8.8,8.8,8.8,8.8,9.799999999999999,9.8,9.8,9.8,91,91,0,1,49,0,0,0,0,0,0
18,adamsgl01,8,661,1617.0,152.0,452.0,79.0,5.0,34.0,225.0,6.0,0.2795299938157081,0.3976499690785405,0.7201012863752186,643.0,-8,-7.1,-5,8,3.4000000000000026,0.1875945537065053,0,-1.3000000000000003,0.2999999999999998,89.875,-13,-5,1982,Glenn Adams,,Not_hof,Not_hof,1.2999999999999998,0.3999999999999998,1.2999999999999998,-0.8,2.5999999999999996,0.7999999999999998,2.6999999999999997,1.9,16,8,0,0,14,0,0,0,0,0,0
19,adamsru01,5,286,884.0,125.0,218.0,46.0,7.0,17.0,113.0,15.0,0.24660633484162897,0.3721719457013575,0.6807259171881193,329.0,-24,-3.5000000000000004,0,27,-18.4,9.856643356643357,0,-0.10000000000000012,2.5,76.2,-26,-2,2009,Russ Adams,,Not_hof,Not_hof,-0.10000000000000012,-0.10000000000000012,-0.10000000000000012,-0.10000000000000012,2.5,2.5,2.5,2.5,0,0,0,0,9,0,0,0,0,0,0
20,adamssp01,13,1424,5557.0,844.0,1588.0,249.0,48.0,9.0,394.0,154.0,0.2857657009177614,0.3527082958430808,0.6831275932366375,1960.0,-123,-2.1,164,110,-85.2,7.662219101123595,0,16.5,11.8,79.15384615384616,54,-6,1934,Sparky Adams,,Not_hof,Not_hof,12.500000000000002,15.100000000000001,11.8,12.600000000000001,6.6000000000000005,8.4,8.2,10.1,125,150,0,0,44,0,0,0,0,0,1
21,adamssp02,4,180,395.0,61.0,101.0,16.0,5.0,0.0,38.0,5.0,0.25569620253164554,0.32151898734177214,0.6297229784725926,127.0,-21,-2.6,-9,0,-13.399999999999999,5.133333333333334,0,-0.9,0.0,47.5,-9,-2,1927,Spencer Adams,,Not_hof,Not_hof,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,-9,-9,0,0,1,0,0,0,0,0,0
22,adcocjo01,17,1959,6606.0,823.0,1832.0,295.0,35.0,336.0,1122.0,20.0,0.2773236451710566,0.48516500151377534,0.8188651390653572,3205.0,216,6.6,346,344,194.29999999999998,1.250127616130679,0,33.5,35.0,127.47058823529412,1,-22,1966,Joe Adcock,,Not_hof,Not_hof,19.599999999999998,23.799999999999997,15.399999999999999,20.799999999999997,15.0,20.700000000000003,19.700000000000003,24.1,197,238,1,3,49,0,0,0,0,1,1
23,addisbo01,4,208,534.0,70.0,150.0,22.0,2.0,2.0,47.0,8.0,0.2808988764044944,0.3408239700374532,0.665476747815231,182.0,-11,-1.5,9,8,-7.0,2.5961538461538463,0,0.9,0.8,57.25,1,1,1953,Bob Addis,,Not_hof,Not_hof,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,9,9,0,0,9,0,0,0,0,0,0
24,agbaybe01,5,383,1091.0,145.0,299.0,57.0,6.0,39.0,156.0,16.0,0.27406049495875345,0.44454628780934924,0.7957892709689323,485.0,12,-2.5,18,30,14.299999999999997,3.258485639686684,0,1.2000000000000002,2.4000000000000004,74.8,-9,-8,2002,Benny Agbayani,,Not_hof,Not_hof,1.2000000000000002,1.2000000000000002,1.2,1.2000000000000002,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,18,18,0,0,22,0,0,0,0,0,0
25,ageeto01,12,1130,3912.0,558.0,999.0,170.0,27.0,130.0,433.0,167.0,0.2553680981595092,0.41232106339468305,0.7235301606330213,1613.0,49,10.8,241,179,49.1,3.9309734513274335,0,25.300000000000004,18.3,73.66666666666667,64,9,1973,Tommie Agee,,Not_hof,Not_hof,25.1,26.300000000000004,21.5,25.099999999999998,15.100000000000001,19.1,18.5,19.3,234,248,2,2,61,0,0,0,0,0,1
26,agganha01,2,157,517.0,65.0,135.0,23.0,9.0,11.0,67.0,8.0,0.2611218568665377,0.40425531914893614,0.7347200351558208,209.0,-7,-1.4,5,5,-0.8999999999999999,0.8853503184713376,0,0.4,0.4,103.5,1,0,1955,Harry Agganis,,Not_hof,Not_hof,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,5,5,0,0,7,0,0,0,0,0,0
27,agnewsa01,7,563,1537.0,105.0,314.0,41.0,14.0,2.0,98.0,29.0,0.20429407937540664,0.2530904359141184,0.4948103661872154,389.0,-78,-1.6,55,16,-19.9,19.573712255772648,0,5.4,1.0,54.285714285714285,39,1,1919,Sam Agnew,,Not_hof,Not_hof,4.8999999999999995,5.4,4.5,5.4,1.4,1.0,1.9,1.0,48,55,0,1,18,0,0,0,0,0,0
28,aguaylu01,10,568,1104.0,142.0,260.0,43.0,10.0,37.0,109.0,7.0,0.23550724637681159,0.39311594202898553,0.6804536043666478,434.0,-16,-1.4,29,43,-29.0,6.109154929577465,0,2.9000000000000004,4.2,90.7,-14,-1,1989,Luis Aguayo,,Not_hof,Not_hof,4.1000000000000005,3.8000000000000007,2.8,3.0,3.5,4.1,4.0,4.6000000000000005,39,36,0,0,14,0,0,0,0,0,1
29,aikenwi01,8,774,2492.0,301.0,675.0,125.0,2.0,110.0,415.0,3.0,0.27086677367576245,0.4550561797752809,0.8064170846886778,1134.0,64,-1.3,84,96,67.89999999999999,0.7041343669250646,0,7.999999999999998,9.4,105.375,-12,-14,1985,Willie Aikens,,Not_hof,Not_hof,9.6,8.8,9.600000000000001,8.7,11.0,10.1,11.0,10.200000000000001,97,90,0,0,24,0,0,0,0,0,0
30,aingeda01,3,211,665.0,57.0,146.0,19.0,4.0,2.0,37.0,12.0,0.21954887218045113,0.26917293233082706,0.5240475841414121,179.0,-50,-4.4,-16,-18,-55.5,7.587677725118484,0,-2.0,-2.2,39.333333333333336,2,2,1981,Danny Ainge,,Not_hof,Not_hof,-2.0,-2.0,-2.0,-2.0,-2.2,-2.2,-2.2,-2.2,-16,-16,0,0,-3,0,0,0,0,0,0
31,ainsmed01,14,1068,3043.0,300.0,704.0,108.0,54.0,22.0,320.0,86.0,0.23135064081498521,0.3240223463687151,0.6064405706677805,986.0,-100,-6.5,66,74,-39.5,18.426966292134832,0,6.199999999999999,7.1000000000000005,63.57142857142857,-9,6,1924,Eddie Ainsmith,,Not_hof,Not_hof,7.1000000000000005,7.500000000000001,5.6,6.9,6.3999999999999995,7.0,7.3,7.7,71,76,0,0,26,0,0,0,0,0,1
32,akersbi01,4,174,475.0,64.0,124.0,17.0,9.0,11.0,69.0,7.0,0.26105263157894737,0.40421052631578946,0.7393359743444633,192.0,-5,-0.8,13,22,-5.9,8.367816091954023,0,1.3,2.1,81.0,-9,0,1932,Bill Akers,,Not_hof,Not_hof,1.3,1.3,1.3,1.3,2.1,2.1,2.1,2.1,13,13,0,0,16,0,0,0,0,0,0
33,aldremi01,10,930,2147.0,277.0,565.0,104.0,9.0,41.0,271.0,19.0,0.2631578947368421,0.37727061015370283,0.7317060940246706,810.0,16,0.19999999999999996,89,74,55.40000000000001,1.564516129032258,0,8.7,6.800000000000001,101.8,17,1,1996,Mike Aldrete,,Not_hof,Not_hof,8.299999999999999,9.1,7.0,8.3,4.6000000000000005,6.1,6.1,6.8999999999999995,84,92,0,0,33,0,0,0,0,0,1
34,alexada01,5,662,2450.0,369.0,811.0,164.0,30.0,61.0,459.0,20.0,0.3310204081632653,0.49714285714285716,0.8840628425283157,1218.0,108,3.8000000000000003,144,158,96.8,0.93202416918429,0,13.9,15.000000000000002,128.2,-14,-10,1933,Dale Alexander,,Not_hof,Not_hof,13.9,13.9,13.9,13.9,15.0,15.000000000000002,15.000000000000002,15.000000000000002,144,144,0,1,52,0,0,0,0,1,0
35,alexaga01,7,432,1276.0,169.0,293.0,45.0,11.0,55.0,202.0,8.0,0.22962382445141066,0.4114420062695925,0.7218586729362592,525.0,-6,-4.3999999999999995,9,44,1.5,6.918981481481482,0,0.7999999999999998,4.199999999999999,79.57142857142857,-33,-1,1981,Gary Alexander,,Not_hof,Not_hof,1.9,0.7999999999999998,1.4,0.7999999999999999,4.6,4.2,4.6000000000000005,4.199999999999999,19,9,0,0,15,0,0,0,0,0,0
36,alexama02,9,586,1266.0,164.0,292.0,50.0,12.0,15.0,115.0,37.0,0.23064770932069512,0.3246445497630332,0.5989551448283452,411.0,-83,-6.699999999999999,-21,-11,-60.2,6.491467576791809,0,-2.3000000000000003,-1.4999999999999998,32.22222222222222,-8,0,2006,Manny Alexander,,Not_hof,Not_hof,0.8999999999999999,0.0,-0.6,-1.0,2.498001805406602e-16,-0.39999999999999986,1.1,0.30000000000000004,12,2,0,0,12,0,0,0,0,0,0
37,alfoned01,12,1506,5385.0,777.0,1532.0,282.0,18.0,146.0,744.0,53.0,0.28449396471680594,0.42488393686165277,0.7764451461793465,2288.0,68,10.500000000000004,313,297,152.0,7.558432934926959,0,28.800000000000004,27.60000000000001,97.41666666666667,18,8,2006,Edgardo Alfonzo,,Not_hof,Not_hof,26.3,28.900000000000002,22.900000000000002,28.900000000000002,20.5,25.800000000000004,23.1,26.500000000000004,278,308,1,3,70,0,0,0,0,0,1
38,alfonel01,6,193,591.0,44.0,142.0,24.0,3.0,17.0,67.0,1.0,0.24027072758037224,0.377326565143824,0.6333652124868192,223.0,-28,-1.9999999999999998,2,-3,-35.50000000000001,16.99481865284974,0,-8.326672684688674e-17,-0.7,25.333333333333332,6,-4,2011,Eliezer Alfonzo,,Not_hof,Not_hof,0.39999999999999986,-8.326672684688674e-17,-0.10000000000000009,-8.326672684688674e-17,-0.4999999999999999,-0.7,1.1102230246251565e-16,-0.7,6,2,0,0,8,0,0,0,0,0,0
39,alicelu01,13,1341,3971.0,551.0,1031.0,189.0,53.0,47.0,422.0,81.0,0.25963233442457817,0.36942835557794007,0.7045126190929324,1467.0,-65,-3.4,131,127,-57.6,8.090976882923192,0,11.9,11.9,83.07692307692308,0,9,2002,Luis Alicea,,Not_hof,Not_hof,10.0,12.2,9.1,12.1,8.399999999999999,10.899999999999999,9.400000000000002,11.900000000000002,103,128,0,0,30,0,0,0,0,0,1
40,allanan01,8,512,1486.0,145.0,357.0,48.0,4.0,16.0,140.0,23.0,0.24024226110363392,0.310228802153432,0.5846416575304407,461.0,-70,-4.6,10,15,-76.0,19.5703125,0,0.7999999999999998,1.3000000000000003,56.375,-5,-2,1995,Andy Allanson,,Not_hof,Not_hof,2.2,1.8,2.1999999999999997,1.8,1.7,1.5,1.9000000000000001,1.5000000000000002,24,20,0,0,17,0,0,0,0,0,0
41,allenbe01,12,1139,3404.0,357.0,815.0,140.0,21.0,73.0,352.0,13.0,0.23942420681551116,0.3572267920094007,0.6685772912211716,1216.0,-46,-3.5,107,107,-11.7,8.904302019315189,0,9.2,10.5,83.16666666666667,0,-8,1973,Bernie Allen,,Not_hof,Not_hof,7.6,8.799999999999999,5.9,6.5,7.9,7.4,8.8,10.700000000000001,78,94,0,0,24,0,0,0,0,0,1
42,allenbo01,7,607,2216.0,338.0,534.0,77.0,45.0,14.0,306.0,53.0,0.24097472924187727,0.3352888086642599,0.6634878607969613,743.0,-37,2.8,125,83,0.0,13.953871499176277,0,11.7,8.4,79.14285714285714,42,-7,1900,Bob Allen,,Not_hof,Not_hof,11.7,11.7,10.6,11.7,7.7,8.4,8.3,8.4,127,125,0,0,42,0,0,0,0,0,0
43,allench01,7,267,851.0,102.0,229.0,44.0,8.0,14.0,84.0,15.0,0.2690951821386604,0.3889541715628672,0.705313868204254,331.0,-26,-5.1,-19,-11,-36.3,2.49812734082397,0,-1.7,-1.1,57.285714285714285,-6,-6,2005,Chad Allen,,Not_hof,Not_hof,-0.5,-1.7,-0.6000000000000001,-1.7000000000000002,-0.3,-1.1,-0.29999999999999993,-1.1,-5,-19,0,0,0,0,0,0,0,0,0
44,allendi01,15,1749,6332.0,1099.0,1848.0,320.0,79.0,351.0,1119.0,133.0,0.29185091598231205,0.5336386607706886,0.9112205941223823,3379.0,435,33.300000000000004,544,654,477.40000000000003,3.1052029731275015,0,58.6,70.1,151.6,-109,14,1977,Dick Allen,,Not_hof,Not_hof,36.699999999999996,45.79999999999999,31.5,37.5,36.6,45.300000000000004,40.1,51.8,337,421,7,5,81,1,1,2,1,4,1
45,allenet01,12,1263,4405.0,620.0,1321.0,254.0,45.0,47.0,501.0,84.0,0.29988649262202044,0.409988649262202,0.734904474178027,1806.0,-48,-8.7,65,61,-27.299999999999997,3.5281076801266824,0,6.7,6.6,86.0,4,-2,1938,Ethan Allen,,Not_hof,Not_hof,7.6,8.5,5.0,5.3,4.699999999999999,4.8,7.3,7.7,74,83,0,1,28,0,0,0,0,1,1
46,allenga01,7,416,1061.0,114.0,235.0,49.0,2.0,19.0,131.0,3.0,0.22148916116870876,0.32516493873704055,0.6265687372506656,345.0,-41,-2.7,16,14,-34.400000000000006,19.182692307692307,0,1.4,1.1,63.857142857142854,3,-5,1985,Gary Allenson,,Not_hof,Not_hof,2.0,1.4,2.0000000000000004,1.4000000000000001,1.9000000000000001,1.1,1.9000000000000001,1.1,22,16,0,0,9,0,0,0,0,0,0
47,allenha02,7,389,881.0,104.0,212.0,27.0,9.0,6.0,57.0,15.0,0.24063564131668558,0.31214528944381387,0.5912896744705518,275.0,-27,-6.7,-22,-6,-17.700000000000003,2.8688946015424164,0,-3.5,-1.4,55.0,-16,-1,1973,Hank Allen,,Not_hof,Not_hof,-0.8999999999999999,-3.5,-2.3,-3.5,-0.5,-1.4,-0.19999999999999996,-1.4,-5,-22,0,0,4,0,0,0,0,0,0
48,allenje01,4,342,1031.0,155.0,268.0,49.0,8.0,15.0,114.0,42.0,0.25994180407371487,0.36663433559650827,0.6818885728846439,378.0,-15,-3.8000000000000003,4,30,-1.9999999999999991,4.0701754385964914,0,-0.19999999999999973,2.6999999999999997,88.0,-27,1,1999,Jermaine Allensworth,,Not_hof,Not_hof,-0.19999999999999973,-0.19999999999999973,-0.19999999999999973,-0.19999999999999973,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.6999999999999997,4,4,0,0,14,0,0,0,0,0,0
49,allenmy01,2,2,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-0.2,-2,-2,0.0,5.5,0,-0.2,-0.2,-85.0,0,0,1888,Myron Allen,,Not_hof,Not_hof,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-2,-2,0,0,-1,0,0,0,0,0,0
50,allenni01,4,100,222.0,24.0,57.0,5.0,4.0,0.0,15.0,0.0,0.25675675675675674,0.3153153153153153,0.5981022005612169,70.0,-4,0.4,11,8,-5.5,16.6,0,1.1,0.8,60.5,3,0,1920,Nick Allen,,Not_hof,Not_hof,1.1,1.1,1.1,1.1,0.8,0.8,0.8,0.8,11,11,0,0,6,0,0,0,0,0,0
51,alleyge01,11,1195,3927.0,442.0,999.0,140.0,44.0,55.0,342.0,63.0,0.25439266615737205,0.3544690603514133,0.6558611717203229,1392.0,-58,8.799999999999999,219,161,-29.800000000000004,11.635146443514644,0,24.299999999999997,16.4,78.9090909090909,60,5,1973,Gene Alley,,Not_hof,Not_hof,21.6,24.200000000000003,20.5,23.0,12.8,14.600000000000001,13.9,15.700000000000001,191,216,2,2,48,0,0,0,0,0,1
52,allisar01,1,31,130.0,9.0,27.0,2.0,1.0,0.0,10.0,0.0,0.2076923076923077,0.23846153846153847,0.45815850815850817,31.0,-9,-0.5,0,-6,0.0,2.967741935483871,0,0.0,-0.5,53.0,6,0,1876,Art Allison,,Not_hof,Not_hof,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0
53,allisbo01,13,1541,5032.0,811.0,1281.0,216.0,53.0,256.0,796.0,84.0,0.25457074721780604,0.47118441971383146,0.8237060702487271,2371.0,196,15.399999999999997,345,316,254.0,3.290720311486048,0,34.1,32.8,118.38461538461539,30,6,1970,Bob Allison,,Not_hof,Not_hof,25.4,29.999999999999996,24.8,28.6,21.0,26.1,22.900000000000002,28.1,249,299,3,3,71,0,0,0,0,0,1
54,allisdo01,4,93,359.0,42.0,82.0,8.0,0.0,0.0,28.0,0.0,0.22841225626740946,0.25069637883008355,0.4938657777371874,90.0,-15,0.7000000000000001,21,3,0.0,19.13978494623656,0,2.0,0.30000000000000004,40.5,18,0,1883,Doug Allison,,Not_hof,Not_hof,2.0,2.0,2.0,2.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,21,21,0,0,16,0,0,0,0,0,0
55,almadme01,7,646,2483.0,363.0,706.0,107.0,27.0,15.0,197.0,56.0,0.28433346757954087,0.36729762384212644,0.7034320776236391,912.0,-73,-8.7,5,15,-63.800000000000004,3.9876160990712073,0,0.3999999999999999,1.6,76.85714285714286,-10,0,1939,Mel Almada,,Not_hof,Not_hof,3.3,0.3999999999999999,1.0999999999999996,0.3999999999999999,2.1,1.6,4.1,1.6,36,5,0,0,15,1,0,0,0,0,0
56,almonbi01,15,1236,3330.0,390.0,846.0,138.0,25.0,36.0,296.0,128.0,0.25405405405405407,0.3429429429429429,0.6448713175985903,1142.0,-58,-7.3999999999999995,57,100,-60.9,7.810679611650485,0,4.3999999999999995,9.400000000000002,79.4,-44,2,1988,Bill Almon,,Not_hof,Not_hof,6.799999999999999,7.199999999999999,3.6,4.0,6.0,7.7,9.200000000000001,10.500000000000002,70,76,0,1,22,0,0,0,0,0,1
57,alomaro01,17,2379,9073.0,1508.0,2724.0,504.0,80.0,210.0,1134.0,474.0,0.30023145596825745,0.4428524192659539,0.8074064326601109,4018.0,244,32.7,692,731,322.90000000000003,10.727196300966792,1,67.19999999999999,70.8,117.41176470588235,-37,52,2004,Roberto Alomar,Roberto Alomar,BBWAA,Player,33.0,42.9,27.5,35.5,26.1,34.900000000000006,33.7,43.800000000000004,345,446,12,7,80,1,0,3,0,3,1
58,alomasa01,15,1481,4760.0,558.0,1168.0,126.0,19.0,13.0,282.0,227.0,0.2453781512605042,0.2880252100840336,0.5739061902473941,1371.0,-169,-7.2,116,86,-108.4,9.095205941931127,0,10.499999999999998,7.900000000000001,47.06666666666667,31,26,1978,Sandy Alomar,,Not_hof,Not_hof,11.8,13.200000000000001,11.1,12.299999999999999,7.1000000000000005,8.2,7.1,8.2,117,131,1,0,49,0,0,0,0,0,1
59,alomasa02,19,1376,4529.0,520.0,1236.0,249.0,10.0,112.0,588.0,25.0,0.2729079266946346,0.40649149922720246,0.7062844598897283,1841.0,-88,-3.4,144,144,-114.69999999999999,19.24418604651163,0,13.800000000000002,13.8,76.3157894736842,-1,-10,2007,Sandy Alomar,,Not_hof,Not_hof,11.3,13.200000000000001,9.2,10.6,8.9,9.0,11.0,12.8,117,135,6,1,40,0,0,0,0,0,1
