Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.908525942,0.18149327,-0.04296875,164,-1.443359375,156,0.363512664,6.369903802,0.908525942,0.415282392,258.3331778,1.400390625,-0.048884902,0.408317107,1.393066406,143,-1.649414063,159,-0.198191285,7.258788854,0.274722036,1.245847176,50.73616767,3.042480469,-0.498939083,0.253934232,0.763671875,163,-0.821777344,96,1.698856814,7.126842095,0.498939083,0.415282392,94.27578115,1.585449219,31.87748157,163.3663282,441.2804878,140,-154.7560976,295,0.752103651,2.533632419,217.7155162,0.830564784,8312435.485,596.0365854,-2.848026902,30.65171433,90.36585366,157,-62.98780488,164,0.68996134,2.602382616,26.28385477,1.245847176,284299.7658,153.3536585,29.17672798,121.48216,283.597561,128,-131.3414634,28,0.623209267,2.295129418,156.9883247,0.830564784,4683610.277,414.9390244,0.135173703,0.067997013,0.256196369,205,0,1,0.04224395,2.220387984,0.135173703,0.415282392,6.886929056,0.256196369,-0.052060611,0.080558419,0.091121016,300,-0.192540253,85,0.008317404,2.163899252,0.101466119,0.830564784,2.76270016,0.283661269,-0.462932065,0.820477714,0.708930324,66,-1.41121748,227,0.217273886,1.326259077,1.13609334,0.830564784,266.461239,2.120147804,1.139256621,0.205552316,2.033627864,158,0.291416788,165,1.182175443,7.426810157,1.139256621,0.415282392,403.3451266,1.742211076,174.5369926,117.0602954,498.0057866,139,26.66816933,69,1.065331955,3.425500254,174.5369926,0.415282392,13280345.53,471.3376173,Left_hook
-0.913658573,0.181745118,-0.357421875,161,-1.513183594,155,-0.009358903,3.653300511,0.913658573,0.415282392,261.1757548,1.155761719,-0.043218568,0.423857129,1.173828125,139,-1.426757813,178,-0.088095295,5.035256878,0.310113875,0.830564784,54.45868111,2.600585938,-0.463056089,0.236600581,0.3515625,164,-0.803222656,85,1.236966032,4.698650042,0.463056089,0.415282392,81.33465385,1.154785156,34.83368447,156.4869713,379.9390244,145,-165.7317073,301,0.576141483,2.065331586,212.9135613,0.830564784,7711680.715,545.6707317,-5.821043676,27.21409362,49.20731707,23,-46.15853659,170,0.764898747,2.114008393,23.90630081,0.830564784,232381.3169,95.36585366,34.21825622,93.45367096,241.8292683,126,-73.35365854,281,0.753289371,2.459834454,122.6318702,0.830564784,2972514.192,315.1829268,0.037422339,0.165833393,0.273548465,213,-0.192323119,129,0.04999878,1.365107856,0.227702735,0.830564784,8.6717441,0.465871584,-0.068013667,0.087530257,0.067182491,276,-0.186445721,78,0.265393615,1.57293867,0.118380436,0.830564784,3.690847303,0.253628212,-0.655314979,0.702514315,0.302313089,59,-1.455965701,227,0.22958544,1.290964012,0.964385271,0.830564784,277.3186632,1.758278789,1.133039231,0.187545037,1.825351404,176,0.517617048,161,1.083303169,6.015456896,1.133039231,0.415282392,396.9690897,1.307734356,157.9161526,106.6205942,409.2386169,145,23.66874937,68,0.90729762,2.828174096,157.9161526,0.415282392,10916576.22,385.5698675,Left_hook
-0.910623443,0.1823977,-0.496582031,162,-1.7109375,155,-0.245343766,3.963865793,0.910623443,0.415282392,259.5804276,1.214355469,-0.001339935,0.451577249,1.162109375,144,-1.263183594,158,-0.16818601,3.918112629,0.391513525,1.245847176,61.17714405,2.425292969,-0.459002219,0.3483587,1.064941406,161,-1.080566406,92,0.801723899,5.147215361,0.459002219,0.415282392,99.82172942,2.145507813,24.11251114,188.3925511,410.0609756,146,-189.4512195,289,0.627541628,2.079622707,255.2487802,0.830564784,10822531.36,599.5121951,0.18981444,33.19031885,69.26829268,55,-50,107,0.643326691,2.226076913,30.62619255,0.830564784,330490.0245,119.2682927,39.20853253,119.1553459,292.0121951,129,-92.74390244,274,0.713923268,2.271500336,158.975358,0.830564784,4722128.952,384.7560976,0.037110841,0.158165953,0.292015687,198,-0.17742845,82,0.142438885,1.577046968,0.21665708,0.830564784,7.919482164,0.469444137,-0.093336765,0.110388894,0.05136542,244,-0.272643343,88,-0.172579216,1.532817048,0.153766888,0.830564784,6.277949645,0.324008763,-0.650435974,0.797380273,0.428970486,64,-1.627904616,218,0.159272429,1.306452119,1.106505691,0.830564784,318.0877437,2.056875102,1.169174448,0.174371873,1.732409833,155,0.885111154,164,0.613377113,2.549610218,1.169174448,0.415282392,420.5793011,0.847298679,195.5996274,120.5422036,480.1050924,134,40.94606404,210,0.976371197,3.022354664,195.5996274,0.415282392,15875150.34,439.1590284,Left_hook
-0.969327502,0.289476241,0.118652344,165,-2.270996094,178,0.03488389,6.846997174,0.969327502,0.415282392,307.9572859,2.389648438,-0.025917839,0.465874989,1.366699219,143,-1.525878906,181,-0.272427394,5.589486222,0.32768047,1.245847176,65.31404376,2.892578125,-0.401594295,0.277595666,0.399902344,150,-0.936523438,69,-0.017416781,2.939203382,0.401594295,0.415282392,71.66247749,1.336425781,32.49696135,185.5953005,465.7317073,142,-165.5487805,290,0.774469902,2.417448191,246.2885667,0.830564784,10651556.47,631.2804878,-0.500567215,34.64550724,83.1097561,156,-76.2195122,168,0.200519188,2.195669486,36.58641204,0.830564784,360168.7723,159.3292683,37.36467871,131.3047513,310.9146341,126,-140,35,0.656495742,2.268374267,168.8079601,0.830564784,5592513.195,450.9146341,0.070928064,0.062786089,0.195415724,181,-0.044507898,130,0.479583634,2.471097813,0.070928064,0.415282392,2.696895736,0.239923622,-0.044154606,0.132660861,0.133783733,258,-0.257865147,81,-0.085782736,1.61509659,0.183969326,0.830564784,5.866509592,0.39164888,-0.612428269,0.909605389,0.682488257,64,-1.697633858,226,0.196397383,1.341497244,1.263755812,0.830564784,361.1101727,2.380122116,1.188966507,0.254478283,2.437621138,178,0.553840528,167,1.539802591,7.128379198,1.188966507,0.415282392,444.9338071,1.88378061,195.8011111,129.9291837,516.2996472,141,36.88963918,69,1.133623337,3.425725114,195.8011111,0.415282392,16604238.44,479.410008,Left_hook
-0.955078125,0.23322992,-0.056640625,162,-1.559082031,146,0.480519008,4.229858305,0.955078125,0.415282392,290.8833003,1.502441406,-0.066879931,0.494652803,1.309082031,140,-1.709472656,157,-0.561187848,5.544357431,0.368564599,1.245847176,74.75076914,3.018554688,-0.390216206,0.324264174,0.944335938,161,-0.917480469,93,0.669426938,4.265961314,0.390216206,0.415282392,77.37705135,1.861816406,-1.421481241,202.077927,468.597561,138,-208.1097561,287,0.904264391,2.556696041,259.8256827,0.830564784,12251254.78,676.7073171,4.894660076,31.98456602,82.01219512,156,-64.32926829,162,0.390517342,2.297477279,26.09291791,0.830564784,314115.0059,146.3414634,5.551008832,148.1460564,303.902439,127,-196.2804878,37,0.588005352,2.178944806,190.6632629,0.830564784,6593451.13,500.1829268,0.355326863,0.13445219,0.577779358,176,0,1,-0.445981941,3.096929365,0.355326863,0.415282392,43.42662849,0.577779358,-0.033845512,0.092460158,0.093835379,243,-0.197996574,89,-0.324841867,1.789978659,0.126214787,0.830564784,2.909465357,0.291831953,0.057643769,0.712408206,1.174408051,74,-0.848720813,209,0.226161426,1.622485846,0.981827845,0.830564784,153.2577996,2.023128864,1.186079652,0.25540069,2.010759321,146,0.540049658,165,0.725560306,3.859648549,1.186079652,0.415282392,443.0111208,1.470709663,218.1693386,126.9102697,540.4178063,135,25.05897268,79,0.806264428,3.335997875,218.1693386,0.415282392,19158820.91,515.3588337,Left_hook
-0.947070961,0.164399698,-0.336425781,166,-1.586914063,153,0.652576898,6.371694374,0.947070961,0.415282392,278.0881433,1.250488281,0.016497742,0.296601641,0.338378906,131,-1.28515625,168,-2.280509032,9.455315189,0.263745243,1.245847176,26.47368479,1.623535156,-0.407281717,0.133070023,0.136230469,161,-1.030273438,176,-0.794947081,9.85993715,0.407281717,0.415282392,55.24168682,1.166503906,11.36212625,110.5902609,293.7804878,150,-127.6829268,241,0.766756971,2.799729492,126.4816228,0.830564784,3707920.211,421.4634146,0.356129973,11.46246015,40.36585366,173,-26.58536585,143,0.356025495,3.428616995,8.468846596,1.661129568,39454.57317,66.95121951,14.40381655,69.42845049,188.7804878,154,-75.12195122,262,0.670998253,2.410182681,83.45169106,0.830564784,1508541.37,263.902439,-0.198647318,0.143727081,0,1,-0.376009541,232,0.258840099,1.353634351,0.198647318,0.415282392,18.07492999,0.376009541,0.005296221,0.034059869,0.082101249,300,-0.027990252,179,1.102372674,2.70551648,0.030800134,1.245847176,0.356465441,0.1100915,-0.713368681,0.549779431,0,1,-1.485660785,182,-0.04441359,1.414600435,0.762115385,0.830564784,243.8545842,1.485660785,1.08469487,0.137332485,1.650293977,153,0.513234696,161,0.789481438,5.975639134,1.08469487,0.415282392,359.803515,1.137059281,100.7235462,85.67771188,328.2881131,150,0.662364664,37,0.776160472,2.822071566,100.7235462,0.415282392,5255916.155,327.6257485,Left_jab
-0.9701386,0.187596995,-0.038574219,160,-1.868652344,156,0.43378753,11.384922,0.9701386,0.415282392,293.8496299,1.830078125,0.038418488,0.263196523,0.500976563,153,-1.242675781,172,-2.837420471,12.63340134,0.190823417,1.245847176,21.22599292,1.743652344,-0.368631255,0.103638768,-0.126464844,161,-0.826171875,181,-2.132659957,9.49902774,0.368631255,0.415282392,44.12488794,0.699707031,7.14366745,95.06809944,227.5609756,152,-115.8536585,249,0.646134276,2.426575984,117.0014372,0.830564784,2726743.687,343.4146341,3.541244632,9.904090461,31.15853659,157,-23.23170732,147,-0.295200424,2.865923226,7.18471206,1.661129568,33201.96684,54.3902439,5.807065878,58.03816155,152.2560976,157,-66.95121951,278,0.763942339,2.489187554,70.78061545,0.830564784,1020678.785,219.2073171,-0.067436415,0.119065243,0.12033469,101,-0.24686333,251,-0.012222588,1.542686382,0.163101964,0.830564784,5.621808312,0.367198019,-0.03242422,0.042848683,0.01979134,42,-0.109772894,188,-0.528802881,1.881159095,0.057714444,0.830564784,0.867253217,0.129564234,-0.458636681,0.451069818,0.071938531,86,-1.111151325,184,-0.110613657,1.385365693,0.625603253,0.830564784,124.3538232,1.183089856,1.081060622,0.157312835,1.926157762,156,0.31513401,162,0.996561751,13.98715724,1.081060622,0.415282392,359.2005107,1.611023751,88.83988843,68.43425506,254.2172845,152,4.741221263,29,0.589539545,2.437505389,88.83988843,0.415282392,3780624.439,249.4760632,Left_jab
-0.956893363,0.192813701,0.216796875,161,-1.630371094,153,1.972441416,13.10416169,0.956893363,0.415282392,286.7622545,1.847167969,-0.06475972,0.359174674,0.369628906,124,-1.861328125,166,-2.991139648,13.05835571,0.240655591,1.245847176,39.96427417,2.230957031,-0.401080059,0.176642838,0.421386719,157,-1.249511719,174,-0.746652891,12.18064621,0.401080059,0.415282392,57.78123689,1.670898438,14.32906572,127.9774077,316.7073171,158,-125.1829268,248,0.942967655,2.683056261,154.7850857,0.830564784,4975267.021,441.8902439,3.849363909,18.7883793,93.90243902,172,-59.57317073,159,0.80985117,7.950976658,10.08016922,0.830564784,110361.0574,153.4756098,8.904667369,68.63203674,150.2439024,125,-77.37804878,255,0.824527298,2.340877158,86.28944306,0.830564784,1436974.163,227.6219512,0.046464098,0.041614232,0.169888815,165,-0.010584365,247,0.639006584,2.911318974,0.046464098,0.415282392,1.169355926,0.180473181,-0.033132788,0.023112528,0.002986263,291,-0.07224292,203,0.087064696,1.691041044,0.033132788,0.415282392,0.490688956,0.075229183,-0.480506285,0.496131492,0.16856148,71,-1.174461736,178,0.009223062,1.413310554,0.691306975,0.830564784,143.3407104,1.343023216,1.115591763,0.181656508,1.931142467,166,0.83852933,149,1.804031839,6.881344364,1.115591763,0.415282392,384.5077655,1.092613137,116.7482873,89.81320061,334.6265076,158,17.40722839,188,0.928671102,2.888171837,116.7482873,0.415282392,6522602.242,317.2192792,Left_jab
-0.961540957,0.21143616,-0.020019531,162,-1.604980469,157,0.984032871,7.636196935,0.961540957,0.415282392,291.7044396,1.584960938,-0.05829851,0.421490331,0.486816406,136,-2.120117188,170,-2.912706851,12.56198598,0.296734574,1.245847176,54.31924343,2.606933594,-0.400343581,0.181934118,0.520507813,162,-1.080078125,177,1.06922881,10.6641733,0.400343581,0.415282392,58.17277694,1.600585938,5.67498582,147.3011236,393.3536585,152,-145.0609756,257,1.168274382,3.09943341,175.4376179,0.830564784,6518980.146,538.4146341,5.114861032,14.68997436,55.48780488,165,-30.6097561,109,0.052380308,3.119796398,10.55346008,1.245847176,72613.30681,86.09756098,10.11222753,89.04820446,217.6829268,144,-95.6097561,264,0.979165839,2.692049286,110.1838407,0.830564784,2409654.216,313.2926829,-0.102792371,0.085398874,0,1,-0.258545035,249,-0.586178131,1.836547908,0.102792371,0.415282392,5.368338074,0.258545035,-0.045869508,0.042458608,0.015371652,300,-0.139393243,92,-0.682359301,2.63260384,0.051411368,0.830564784,1.174127564,0.154764896,-0.439733569,0.602447784,0.35167957,83,-1.240303868,202,-0.037782054,1.367408462,0.839126862,0.830564784,167.0860487,1.591983437,1.134735099,0.235384176,2.411927992,169,0.848913991,237,2.839508067,13.26821099,1.134735099,0.415282392,404.19646,1.563014001,138.8067366,103.3083947,437.2363062,152,10.06688666,187,1.279511268,3.881167536,138.8067366,0.415282392,9001247.669,427.1694195,Left_jab
-0.952103016,0.231648858,0.276367188,164,-1.962402344,155,0.863856542,13.46543755,0.952103016,0.415282392,288.9549041,2.238769531,-0.020074686,0.334773523,0.726074219,153,-1.131835938,164,-0.684476066,4.59200328,0.281543865,1.245847176,33.74329448,1.857910156,-0.413489865,0.162309533,0.555664063,161,-0.752441406,175,2.10926796,12.55023443,0.413489865,0.415282392,59.36644959,1.308105469,9.576817114,123.6019864,370.9756098,153,-129.4512195,266,1.051054112,3.105815362,141.2173851,0.830564784,4610841.653,500.4268293,-2.30269022,21.54962311,31.34146341,68,-67.37804878,163,-0.407861835,2.043881263,23.29603117,0.830564784,140911.894,98.7195122,11.80657969,77.90810257,226.0365854,156,-75.79268293,262,1.075252678,2.920331403,89.5306728,0.830564784,1862859.726,301.8292683,0.000436912,0.02906253,0.041198149,195,-0.077498528,137,-0.99421221,3.278061215,0.030408438,0.830564784,0.25344666,0.118696677,-0.005325716,0.060261304,0.083304332,223,-0.110806355,91,-0.109845288,1.766653043,0.083692826,0.830564784,1.097964784,0.194110687,-0.407298494,0.475563468,0.227633134,87,-1.064967203,182,-0.091906532,1.423776739,0.656359306,0.830564784,117.7816945,1.292600337,1.114638235,0.164283405,2.035955349,155,0.883565801,163,2.459133805,12.13937796,1.114638235,0.415282392,382.0646482,1.152389548,117.0662672,91.09620344,410.5387098,153,9.515907656,89,1.225703272,3.800337545,117.0662672,0.415282392,6614613.273,401.0228022,Left_jab
-0.973720411,0.259718773,0.116699219,161,-2.373046875,156,-0.443020723,12.76579223,0.973720411,0.415282392,305.6237154,2.489746094,-0.001064161,0.45451038,0.782714844,154,-2.258300781,169,-2.927289711,12.73100386,0.279147247,1.245847176,61.9742465,3.041015625,-0.399133422,0.244869195,0.771972656,162,-1.205566406,177,1.143600368,10.58739406,0.399133422,0.415282392,65.93983102,1.977539063,6.243011101,146.8677512,395.6707317,152,-134.0853659,253,1.191489065,3.11708373,175.7764417,0.830564784,6482772.435,529.7560976,3.8939308,15.90375377,52.62195122,155,-35.42682927,159,0.381139703,2.943261576,14.12709043,1.245847176,80442.78703,88.04878049,7.011789968,108.5210352,237.8658537,156,-98.65853659,35,0.986657008,2.569725137,133.8701265,0.830564784,3547843.252,336.5243902,-0.018225082,0.14056056,0.208263547,82,-0.241725239,259,0.116440742,1.896325885,0.174680699,0.830564784,6.027159524,0.449988786,-0.040019972,0.033317119,0.017793264,284,-0.093718517,206,0.092335095,1.932368678,0.040019972,0.415282392,0.815090166,0.111511781,-0.286690388,0.670962832,0.732099978,83,-1.088990472,179,0.194600328,1.450703659,0.928621523,0.830564784,159.7969418,1.82109045,1.16909923,0.271619201,2.54912248,170,0.885606648,149,3.074374412,13.89577132,1.16909923,0.415282392,433.5377929,1.663515832,151.2744216,103.6498808,436.472572,152,2.546416222,84,1.268195244,3.764124277,151.2744216,0.415282392,10111058.47,433.9261557,Left_jab
-0.960942367,0.231199859,0.516601563,160,-1.557128906,154,2.997214756,18.87780172,0.960942367,0.415282392,293.9824922,2.073730469,-0.022340895,0.354885938,0.677734375,153,-1.508300781,170,-1.902884435,7.589637254,0.301803868,1.245847176,37.93344259,2.186035156,-0.403884837,0.16602393,0.378417969,163,-0.976074219,175,0.525490974,10.20835633,0.403884837,0.415282392,57.36919498,1.354492188,17.57576371,132.5780009,289.0243902,140,-133.6585366,251,0.831935038,2.291001883,159.4106747,0.830564784,5366059.046,422.6829268,1.071631148,18.78346362,44.69512195,153,-71.34146341,158,-0.790207318,3.665244706,13.11254801,0.830564784,106191.218,116.0365854,18.05364233,89.23419509,203.6585366,144,-87.13414634,264,0.815744253,2.238261005,110.1775087,0.830564784,2486928.606,290.7926829,-0.103439458,0.089020803,0.025170968,39,-0.225218352,183,0.238690438,1.471049458,0.119958606,0.830564784,5.598027168,0.25038932,0.014874564,0.049243741,0.096201408,256,-0.065756418,76,0.20849519,1.870528013,0.062775125,0.830564784,0.79408087,0.161957827,-0.71021406,0.64699902,0.153923662,73,-1.592631866,181,0.078347035,1.391056306,0.899634075,0.830564784,277.4079271,1.746555528,1.124428006,0.170482544,1.881474506,170,0.680521311,163,1.697185797,7.245538008,1.124428006,0.415282392,389.2851298,1.200953195,130.9692081,96.54266581,349.1975057,141,5.967827187,76,0.869524159,2.643824955,130.9692081,0.415282392,7959178.87,343.2296785,Left_jab
-0.985233142,0.297540781,0.421875,162,-2.645507813,157,-0.216023175,15.80131605,0.985233142,0.415282392,318.7351425,3.067382813,-0.049837131,0.476625318,0.751464844,154,-2.538085938,169,-2.900769713,12.73719771,0.338430819,1.245847176,68.89911366,3.289550781,-0.349194093,0.21725153,0.932617188,160,-1.115234375,175,1.283916584,13.03261422,0.349194093,0.415282392,50.86235905,2.047851563,17.73762256,148.2271493,474.2073171,160,-127.6219512,280,1.269242894,3.691640677,157.7052952,0.830564784,6686087.939,601.8292683,3.377765173,17.40694928,57.01219512,156,-68.04878049,161,-0.53735747,4.645373719,10.01018381,0.830564784,94334.76353,125.0609756,18.98448262,88.36328577,261.1585366,157,-80,267,1.080907564,2.993763394,97.79892438,0.830564784,2450904.666,341.1585366,-0.07614587,0.112844949,0.051519383,100,-0.289199417,244,-0.634904418,1.845783964,0.146376738,0.830564784,5.56545099,0.340718799,0.028974133,0.059375789,0.12447917,262,-0.06735378,95,0.189947401,1.777344545,0.079693877,0.830564784,1.310334922,0.191832949,-0.637967879,0.645852258,0.204842537,93,-1.486291247,217,-0.036676429,1.302712567,0.890969326,0.830564784,247.6454492,1.691133783,1.170432579,0.295256816,2.69620351,156,0.928950298,220,3.179996127,14.43158422,1.170432579,0.415282392,438.4966152,1.767253212,131.14739,116.2502524,502.9038335,160,3.976526155,28,1.463989156,4.396670586,131.14739,0.415282392,9231327.368,498.9273074,Left_jab
-0.971425003,0.17542305,0.003417969,161,-1.338378906,156,1.532358328,9.299243693,0.971425003,0.415282392,293.2756011,1.341796875,0.035975459,0.235344667,0.407226563,155,-0.854492188,175,-2.17875157,7.840437859,0.180393465,0.830564784,17.00569797,1.26171875,-0.360505671,0.132035701,-0.149902344,162,-1.173828125,159,-2.766542115,13.09942503,0.360505671,0.415282392,44.34929395,1.023925781,-8.459808768,97.93754977,214.8780488,152,-119.3292683,1,0.78751884,2.207320443,129.1492981,0.830564784,2899071.174,334.2073171,3.028320233,19.39529997,62.31707317,155,-50.79268293,210,-0.70109449,3.845141309,17.72895759,1.245847176,115613.686,113.1097561,-3.378170327,63.19976421,116.7073171,144,-67.98780488,279,0.797022562,2.05661732,81.90118821,0.830564784,1201698.081,184.695122,0.011432618,0.061528555,0.129968164,93,-0.093256092,225,0.335171986,2.152872229,0.076472394,0.830564784,1.175071045,0.223224257,-0.035801998,0.037017007,0.014398792,242,-0.12524146,166,-0.994207084,3.029354453,0.037599579,0.830564784,0.796894348,0.139640252,-0.007671641,0.386325111,0.578671585,87,-0.566340747,185,-0.000154425,1.624101864,0.526187948,0.830564784,44.79184257,1.145012333,1.074505836,0.153917648,1.477936363,158,0.289507961,162,-0.768090899,6.208231108,1.074505836,0.415282392,354.6305931,1.188428402,105.6055531,53.52477789,240.1855584,152,10.37051545,85,0.454960888,2.741183676,105.6055531,0.415282392,4216382.942,229.815043,Left_jab
-0.959936605,0.197641321,0.243652344,159,-1.450195313,155,1.708337663,9.828598224,0.959936605,0.415282392,289.0835912,1.693847656,0.008623598,0.328686947,0.661621094,153,-1.483398438,171,-2.79725726,11.69571744,0.210236606,1.661129568,32.43291712,2.145019531,-0.395777097,0.155117617,-0.051757813,161,-1.192871094,178,-2.974291624,13.70061041,0.395777097,0.415282392,54.36693525,1.141113281,10.17198768,100.8107372,287.1341463,150,-108.0487805,269,0.868904736,2.792345602,125.6450692,0.830564784,3079985.689,395.1829268,1.16076493,26.86765837,69.14634146,154,-50.67073171,204,0.600435098,3.447357039,23.48867999,1.245847176,216966.8798,119.8170732,13.03844907,64.76024269,149.8780488,144,-68.1097561,275,0.834465645,2.402819702,79.53997393,0.830564784,1309337.058,217.9878049,-0.075649111,0.076758215,0.037941396,102,-0.200802737,249,-0.249021465,1.634929565,0.097464262,0.830564784,3.490106255,0.238744132,-0.040578282,0.071073224,0.036202494,285,-0.194384246,166,-0.976608098,2.509355578,0.086517903,0.830564784,2.011046646,0.23058674,-0.519060616,0.484078422,0.062511347,65,-1.158259462,182,0.028150332,1.328639535,0.6732609,0.830564784,151.3961766,1.220770809,1.09907815,0.202349834,1.943410288,169,0.471254651,160,1.673780373,7.998654213,1.09907815,0.415282392,375.8834436,1.472155637,96.67469072,77.31202759,317.315257,150,4.033618392,53,0.882427676,3.16276537,96.67469072,0.415282392,4606289.627,313.2816386,Left_jab
-0.980095645,0.243993426,0.145507813,161,-2.01171875,155,0.252270617,8.414070107,0.980095645,0.415282392,306.9966669,2.157226563,-0.008529511,0.422110832,1.260253906,153,-2.037597656,168,-1.988952797,10.67114369,0.309485976,1.245847176,53.47516489,3.297851563,-0.372626726,0.188859037,0.7421875,159,-1.107910156,175,0.794504285,13.49752611,0.372626726,0.415282392,52.49437451,1.850097656,46.65687546,127.8957763,341.8902439,151,-117.8658537,292,0.298499508,2.005721523,146.3884087,0.830564784,5562434.953,459.7560976,1.836763633,15.59807444,28.1097561,155,-58.17073171,160,-1.246813473,4.567707291,9.469843795,1.661129568,74005.46178,86.2804878,28.36338222,72.47869185,175.0609756,156,-70.85365854,259,0.225632112,1.802589878,86.32917231,0.830564784,1818097.148,245.9146341,0.012624466,0.037907444,0.083590091,83,-0.039303374,174,0.37118808,1.791099181,0.046849526,0.830564784,0.47906481,0.122893466,0.000635331,0.030749703,0.038957476,255,-0.060035201,77,-0.513325096,2.104060554,0.036311805,0.830564784,0.283784771,0.098992677,-1.158420036,0.656233657,0,1,-2.014903573,176,0.266781654,1.585274971,1.158420036,0.415282392,533.1158145,2.014903573,1.145431228,0.245291557,2.418442835,154,0.776671766,132,2.483939271,10.45510973,1.145431228,0.415282392,412.9662063,1.641771069,136.5716495,78.32285991,362.4035134,160,13.68654576,178,1.089013228,3.394478969,136.5716495,0.415282392,7454537.563,348.7169676,Left_jab
-0.961124053,0.177457805,-0.280761719,159,-1.391113281,102,0.920090041,6.185991587,0.961124053,0.415282392,287.4989746,1.110351563,0.029407184,0.331782349,0.6640625,154,-1.25390625,173,-1.527957061,5.884041381,0.348556558,1.245847176,33.28415775,1.91796875,-0.395927961,0.142681558,0.017089844,163,-0.998046875,176,-1.722655378,7.997630719,0.395927961,0.415282392,53.29185224,1.015136719,34.27396483,123.3923387,273.1707317,152,-128.597561,277,0.161946465,1.677567129,147.8149429,0.830564784,4921286.883,401.7682927,1.170691192,18.61863794,40.85365854,142,-45.79268293,171,-0.245983859,2.59023403,15.56237967,0.830564784,104408.6295,86.64634146,31.15225671,75.84834061,181.4634146,118,-62.5,267,0.514274074,2.055829821,93.8914008,0.830564784,2018000.625,243.9634146,-0.050565789,0.128579538,0.128972464,67,-0.255488414,285,-0.172028398,1.750915908,0.149487825,0.830564784,5.729435881,0.384460879,-0.020740909,0.0498383,0.083677802,295,-0.108722038,150,0.518989642,2.691300253,0.059271878,0.830564784,0.874642617,0.19239984,-1.079357314,0.679655046,0,1,-1.886801795,183,0.336427955,1.433761758,1.079357314,0.415282392,489.2479702,1.886801795,1.098985883,0.187405294,1.870016278,173,0.641365182,161,1.19347826,6.214622296,1.098985883,0.415282392,374.0749846,1.228651096,132.9119682,75.85849021,287.579781,152,26.56619918,68,0.653879318,2.426558442,132.9119682,0.415282392,7043696.137,261.0135818,Left_jab
