CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
Oklahoma City,Oklahoma City Thunder,1610612760,11300021,Thunder,Oklahoma,1967,12013,OKC,10/8/2013,OKC @ PHI,W,239,103,99,40,92,0.435,6,27,0.222,17,21,0.81,12,39,51,30,10,11,19,23,4,A,0
Philadelphia,Philadelphia 76ers,1610612755,11300021,76ers,Pennsylvania,1949,12013,PHI,10/8/2013,PHI vs. OKC,L,242,99,103,34,83,0.41,12,30,0.4,19,31,0.613,8,34,42,25,9,2,20,21,-4,H,0
Minnesota,Minnesota Timberwolves,1610612750,11300022,Timberwolves,Minnesota,1989,12013,MIN,10/9/2013,MIN @ TOR,W,240,101,89,37,79,0.468,7,19,0.368,20,26,0.769,10,31,41,21,5,7,10,21,12,A,0
Toronto,Toronto Raptors,1610612761,11300022,Raptors,Ontario,1995,12013,TOR,10/9/2013,TOR vs. MIN,L,243,89,101,32,75,0.427,6,22,0.273,19,24,0.792,7,28,35,18,6,3,14,26,-12,H,0
New Orleans,New Orleans Pelicans,1610612740,11300023,Pelicans,Louisiana,2002,12013,NOP,10/9/2013,NOP @ ORL,W,240,99,95,33,83,0.398,7,13,0.538,26,29,0.897,10,33,43,22,9,7,15,25,4,A,0
Orlando,Orlando Magic,1610612753,11300023,Magic,Florida,1989,12013,ORL,10/9/2013,ORL vs. NOP,L,241,95,99,34,88,0.386,6,18,0.333,21,28,0.75,17,35,52,19,8,6,17,27,-4,H,0
Dallas,Dallas Mavericks,1610612742,11300024,Mavericks,Texas,1980,12013,DAL,10/9/2013,DAL @ MEM,W,238,95,90,36,79,0.456,7,17,0.412,16,26,0.615,8,37,45,20,9,7,16,24,5,A,0
Memphis,Memphis Grizzlies,1610612763,11300024,Grizzlies,Tennessee,1995,12013,MEM,10/9/2013,MEM vs. DAL,L,240,90,95,36,83,0.434,2,20,0.1,16,28,0.571,11,40,51,18,8,3,17,20,-5,H,0
Phoenix,Phoenix Suns,1610612756,11300025,Suns,Arizona,1968,12013,PHX,10/9/2013,PHX @ POR,W,241,104,98,38,82,0.463,9,17,0.529,19,30,0.633,9,34,43,22,8,5,13,29,6,A,0
Portland,Portland Trail Blazers,1610612757,11300025,Trail Blazers,Oregon,1970,12013,POR,10/9/2013,POR vs. PHX,L,242,98,104,35,75,0.467,7,21,0.333,21,31,0.677,5,33,38,21,4,4,17,26,-6,H,0
New York,New York Knicks,1610612752,11300026,Knicks,New York,1946,12013,NYK,10/9/2013,NYK @ BOS,W,241,103,102,39,75,0.52,9,21,0.429,16,22,0.727,5,29,34,21,3,5,14,21,1,A,0
Boston,Boston Celtics,1610612738,11300026,Celtics,Massachusetts,1946,12013,BOS,10/9/2013,BOS vs. NYK,L,241,102,103,40,81,0.494,10,24,0.417,12,14,0.857,8,28,36,28,5,4,13,26,-1,H,0
San Antonio,San Antonio Spurs,1610612759,11300027,Spurs,Texas,1976,12013,SAS,10/9/2013,SAS vs. MOS,W,265,95,,37,86,0.43,7,21,0.333,14,16,0.875,11,33,44,20,12,3,13,17,2,H,999
Milwaukee,Milwaukee Bucks,1610612749,11300028,Bucks,Wisconsin,1968,12013,MIL,10/10/2013,MIL @ MIN,L,238,89,98,36,76,0.474,6,13,0.462,11,17,0.647,10,31,41,20,7,7,23,33,-9,A,0
Minnesota,Minnesota Timberwolves,1610612750,11300028,Timberwolves,Minnesota,1989,12013,MIN,10/10/2013,MIN vs. MIL,W,240,98,89,34,86,0.395,7,15,0.467,23,33,0.697,17,26,43,15,8,4,16,19,9,H,0
Sacramento,Sacramento Kings,1610612758,11300029,Kings,California,1948,12013,SAC,10/10/2013,SAC @ LAL,W,240,104,86,44,82,0.537,8,17,0.471,8,10,0.8,6,44,50,28,6,3,14,20,18,A,0
Los Angeles,Los Angeles Lakers,1610612747,11300029,Lakers,California,1948,12013,LAL,10/10/2013,LAL vs. SAC,L,241,86,104,29,84,0.345,8,32,0.25,20,25,0.8,7,31,38,21,5,2,10,13,-18,H,0
Miami,Miami Heat,1610612748,11300030,Heat,Florida,1988,12013,MIA,10/10/2013,MIA @ DET,W,241,112,107,39,82,0.476,10,22,0.455,24,33,0.727,7,22,29,29,12,5,10,30,5,A,0
Detroit,Detroit Pistons,1610612765,11300030,Pistons,Michigan,1948,12013,DET,10/10/2013,DET vs. MIA,L,239,107,112,33,72,0.458,5,20,0.25,36,48,0.75,16,39,55,15,3,8,23,29,-5,H,0
Houston,Houston Rockets,1610612745,11300031,Rockets,Texas,1967,12013,HOU,10/10/2013,HOU @ IND,W,238,116,96,41,77,0.532,7,21,0.333,27,36,0.75,7,38,45,27,8,6,16,33,20,A,0
Indiana,Indiana Pacers,1610612754,11300031,Pacers,Indiana,1976,12013,IND,10/10/2013,IND vs. HOU,L,241,96,116,32,81,0.395,5,20,0.25,27,39,0.692,11,28,39,16,4,6,19,29,-20,H,0
New York,New York Knicks,1610612752,11300032,Knicks,New York,1946,12013,NYK,10/11/2013,NYK @ TOR,L,239,91,100,36,91,0.396,5,31,0.161,14,19,0.737,17,30,47,19,12,6,18,31,-9,A,0
Toronto,Toronto Raptors,1610612761,11300032,Raptors,Ontario,1995,12013,TOR,10/11/2013,TOR vs. NYK,W,240,100,91,32,71,0.451,5,24,0.208,31,39,0.795,8,36,44,9,8,3,23,23,9,H,0
Boston,Boston Celtics,1610612738,11300033,Celtics,Massachusetts,1946,12013,BOS,10/11/2013,BOS @ PHI,L,239,85,97,31,86,0.36,5,21,0.238,18,23,0.783,15,28,43,21,16,4,16,24,-12,A,0
Philadelphia,Philadelphia 76ers,1610612755,11300033,76ers,Pennsylvania,1949,12013,PHI,10/11/2013,PHI vs. BOS,W,238,97,85,38,77,0.494,5,16,0.313,16,27,0.593,14,40,54,23,13,4,25,21,12,H,0
Cleveland,Cleveland Cavaliers,1610612739,11300034,Cavaliers,Ohio,1970,12013,CLE,10/11/2013,CLE @ ORL,W,240,110,105,33,84,0.393,7,18,0.389,37,46,0.804,13,23,36,20,15,3,12,25,5,A,0
Orlando,Orlando Magic,1610612753,11300034,Magic,Florida,1989,12013,ORL,10/11/2013,ORL vs. CLE,L,238,105,110,41,80,0.513,9,27,0.333,14,19,0.737,12,31,43,24,4,9,25,34,-5,H,0
Utah,Utah Jazz,1610612762,11300035,Jazz,Utah,1974,12013,UTA,10/11/2013,UTA @ POR,L,241,86,96,29,77,0.377,8,14,0.571,20,30,0.667,8,25,33,22,10,3,16,25,-10,A,0
Portland,Portland Trail Blazers,1610612757,11300035,Trail Blazers,Oregon,1970,12013,POR,10/11/2013,POR vs. UTA,W,240,96,86,35,72,0.486,6,19,0.316,20,27,0.741,9,40,49,19,5,10,23,27,10,H,0
Miami,Miami Heat,1610612748,11300036,Heat,Florida,1988,12013,MIA,10/11/2013,MIA vs. CHA,W,240,86,,34,76,0.447,7,23,0.304,11,19,0.579,10,31,41,15,10,2,12,22,11,H,999
Chicago,Chicago Bulls,1610612741,11300037,Bulls,Illinois,1966,12013,CHI,10/12/2013,CHI @ WAS,W,239,83,81,31,72,0.431,4,20,0.2,17,25,0.68,10,39,49,23,9,5,24,25,2,A,0
Washington,Washington Wizards,1610612764,11300037,Wizards,District of Columbia,1961,12013,WAS,10/12/2013,WAS vs. CHI,L,240,81,83,27,82,0.329,8,24,0.333,19,26,0.731,13,31,44,16,9,8,19,16,-2,H,0
Toronto,Toronto Raptors,1610612761,11300038,Raptors,Ontario,1995,12013,TOR,10/12/2013,TOR @ MIN,W,240,104,97,35,70,0.5,9,19,0.474,25,34,0.735,11,33,44,18,6,6,26,35,7,A,0
Minnesota,Minnesota Timberwolves,1610612750,11300038,Timberwolves,Minnesota,1989,12013,MIN,10/12/2013,MIN vs. TOR,L,239,97,104,28,77,0.364,6,20,0.3,35,50,0.7,13,20,33,16,16,3,16,25,-7,H,0
Los Angeles,Los Angeles Clippers,1610612746,11300039,Clippers,California,1970,12013,LAC,10/12/2013,LAC @ UTA,W,240,106,74,43,78,0.551,11,22,0.5,9,14,0.643,5,35,40,29,7,6,15,24,32,A,0
Utah,Utah Jazz,1610612762,11300039,Jazz,Utah,1974,12013,UTA,10/12/2013,UTA vs. LAC,L,240,74,106,30,83,0.361,7,19,0.368,7,13,0.538,14,26,40,19,7,8,18,14,-32,H,0
New York,New York Knicks,1610612752,11300040,Knicks,New York,1946,12013,NYK,10/12/2013,NYK @ BOS,L,239,81,111,29,87,0.333,3,18,0.167,20,25,0.8,15,19,34,11,8,2,12,23,-30,A,0
Boston,Boston Celtics,1610612738,11300040,Celtics,Massachusetts,1946,12013,BOS,10/12/2013,BOS vs. NYK,W,240,111,81,39,72,0.542,10,27,0.37,23,30,0.767,8,37,45,19,7,7,17,21,30,H,0
Detroit,Detroit Pistons,1610612765,11300041,Pistons,Michigan,1948,12013,DET,10/12/2013,DET @ BKN,W,240,99,88,37,72,0.514,4,15,0.267,21,25,0.84,8,33,41,19,10,6,27,36,11,A,0
Brooklyn,Brooklyn Nets,1610612751,11300041,Nets,New York,1976,12013,BKN,10/12/2013,BKN vs. DET,L,242,88,99,27,66,0.409,4,18,0.222,30,53,0.566,7,21,28,16,16,9,21,25,-11,H,0
Milwaukee,Milwaukee Bucks,1610612749,11300042,Bucks,Wisconsin,1968,12013,MIL,10/12/2013,MIL vs. CHA,L,240,76,,29,79,0.367,10,25,0.4,8,12,0.667,10,37,47,20,4,7,19,23,-7,H,999
Atlanta,Atlanta Hawks,1610612737,11300043,Hawks,Atlanta,1949,12013,ATL,10/13/2013,ATL @ NOP,L,239,73,105,26,67,0.388,5,19,0.263,16,23,0.696,4,24,28,19,11,5,24,18,-32,A,0
New Orleans,New Orleans Pelicans,1610612740,11300043,Pelicans,Louisiana,2002,12013,NOP,10/13/2013,NOP vs. ATL,W,239,105,73,42,75,0.56,3,11,0.273,18,21,0.857,6,38,44,24,14,3,21,23,32,H,0
Indiana,Indiana Pacers,1610612754,11300044,Pacers,Indiana,1976,12013,IND,10/13/2013,IND @ HOU,L,241,98,107,31,71,0.437,11,22,0.5,25,32,0.781,3,32,35,14,6,10,17,18,-9,A,0
Houston,Houston Rockets,1610612745,11300044,Rockets,Texas,1967,12013,HOU,10/13/2013,HOU vs. IND,W,241,107,98,39,85,0.459,15,33,0.455,14,18,0.778,11,35,46,27,12,9,18,28,9,H,0
Phoenix,Phoenix Suns,1610612756,11300045,Suns,Arizona,1968,12013,PHX,10/13/2013,PHX @ SAS,W,241,106,99,41,89,0.461,10,27,0.37,14,21,0.667,9,36,45,22,7,7,17,21,7,A,0
San Antonio,San Antonio Spurs,1610612759,11300045,Spurs,Texas,1976,12013,SAS,10/13/2013,SAS vs. PHX,L,239,99,106,37,82,0.451,6,18,0.333,19,23,0.826,5,34,39,27,6,5,13,19,-7,H,0
Memphis,Memphis Grizzlies,1610612763,11300046,Grizzlies,Tennessee,1995,12013,MEM,10/13/2013,MEM vs. MAC,W,241,116,,40,67,0.597,7,14,0.5,29,38,0.763,9,47,56,34,9,6,21,15,46,H,999
Brooklyn,Brooklyn Nets,1610612751,11300047,Nets,New York,1976,12013,BKN,10/14/2013,BKN @ PHI,W,240,127,97,48,89,0.539,14,27,0.519,17,24,0.708,18,36,54,34,9,7,23,30,30,A,0
Philadelphia,Philadelphia 76ers,1610612755,11300047,76ers,Pennsylvania,1949,12013,PHI,10/14/2013,PHI vs. BKN,L,239,97,127,33,84,0.393,8,25,0.32,23,35,0.657,13,18,31,22,7,4,18,25,-30,H,0
San Antonio,San Antonio Spurs,1610612759,11300048,Spurs,Texas,1976,12013,SAS,10/14/2013,SAS @ DEN,L,240,94,98,34,73,0.466,6,12,0.5,20,34,0.588,5,45,50,24,7,2,22,31,-4,A,0
Denver,Denver Nuggets,1610612743,11300048,Nuggets,Colorado,1976,12013,DEN,10/14/2013,DEN vs. SAS,W,238,98,94,38,93,0.409,5,24,0.208,17,27,0.63,13,38,51,22,10,6,14,25,4,H,0
Los Angeles,Los Angeles Clippers,1610612746,11300049,Clippers,California,1970,12013,LAC,10/14/2013,LAC @ SAC,L,240,88,99,34,82,0.415,13,35,0.371,7,9,0.778,7,22,29,22,8,2,15,25,-11,A,0
Sacramento,Sacramento Kings,1610612758,11300049,Kings,California,1948,12013,SAC,10/14/2013,SAC vs. LAC,W,240,99,88,36,79,0.456,5,16,0.313,22,30,0.733,16,37,53,20,6,1,17,19,11,H,0
Orlando,Orlando Magic,1610612753,11300050,Magic,Florida,1989,12013,ORL,10/14/2013,ORL @ DAL,W,241,102,94,38,73,0.521,10,21,0.476,16,25,0.64,13,41,54,19,6,11,28,24,8,A,0
Dallas,Dallas Mavericks,1610612742,11300050,Mavericks,Texas,1980,12013,DAL,10/14/2013,DAL vs. ORL,L,239,94,102,33,87,0.379,5,16,0.313,23,27,0.852,11,21,32,23,14,7,12,22,-8,H,0
Miami,Miami Heat,1610612748,11300051,Heat,Florida,1988,12013,MIA,10/15/2013,MIA @ WAS,L,240,82,100,29,75,0.387,8,30,0.267,16,23,0.696,12,27,39,20,9,1,23,23,-18,A,0
Washington,Washington Wizards,1610612764,11300051,Wizards,District of Columbia,1961,12013,WAS,10/15/2013,WAS vs. MIA,W,240,100,82,36,78,0.462,12,32,0.375,16,19,0.842,10,29,39,26,15,6,21,19,18,H,0
Cleveland,Cleveland Cavaliers,1610612739,11300052,Cavaliers,Ohio,1970,12013,CLE,10/15/2013,CLE vs. CHA,L,240,74,,27,76,0.355,5,18,0.278,15,18,0.833,10,32,42,18,5,4,25,31,-18,H,999
Milwaukee,Milwaukee Bucks,1610612749,11300053,Bucks,Wisconsin,1968,12013,MIL,10/15/2013,MIL @ MEM,L,240,99,102,36,78,0.462,6,14,0.429,21,26,0.808,9,33,42,22,7,0,17,29,-3,A,0
Memphis,Memphis Grizzlies,1610612763,11300053,Grizzlies,Tennessee,1995,12013,MEM,10/15/2013,MEM vs. MIL,W,240,102,99,33,78,0.423,6,17,0.353,30,41,0.732,12,28,40,19,10,0,13,20,3,H,0
Denver,Denver Nuggets,1610612743,11300054,Nuggets,Colorado,1976,12013,DEN,10/15/2013,DEN @ OKC,L,241,81,109,29,77,0.377,7,23,0.304,16,21,0.762,10,23,33,17,9,4,21,28,-28,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,11300054,Thunder,Oklahoma,1967,12013,OKC,10/15/2013,OKC vs. DEN,W,240,109,81,38,84,0.452,5,17,0.294,28,36,0.778,21,34,55,24,13,7,15,22,28,H,0
Los Angeles,Los Angeles Clippers,1610612746,11300055,Clippers,California,1970,12013,LAC,10/15/2013,LAC @ PHX,W,240,102,96,39,74,0.527,9,21,0.429,15,26,0.577,11,31,42,22,6,7,21,29,6,A,0
Phoenix,Phoenix Suns,1610612756,11300055,Suns,Arizona,1968,12013,PHX,10/15/2013,PHX vs. LAC,L,240,96,102,37,80,0.463,10,23,0.435,12,17,0.706,10,24,34,20,8,2,19,24,-6,H,0
Boston,Boston Celtics,1610612738,11300056,Celtics,Massachusetts,1946,12013,BOS,10/15/2013,BOS @ BKN,L,241,80,82,31,87,0.356,5,17,0.294,13,17,0.765,11,38,49,20,13,4,22,26,-2,A,0
Brooklyn,Brooklyn Nets,1610612751,11300056,Nets,New York,1976,12013,BKN,10/15/2013,BKN vs. BOS,W,241,82,80,27,76,0.355,3,21,0.143,25,35,0.714,11,38,49,15,13,8,21,23,2,H,0
Golden State,Golden State Warriors,1610612744,11300057,Warriors,California,1946,12013,GSW,10/15/2013,GSW @ LAL,W,242,100,95,36,81,0.444,8,25,0.32,20,25,0.8,10,35,45,24,10,5,17,28,5,A,0
Los Angeles,Los Angeles Lakers,1610612747,11300057,Lakers,California,1948,12013,LAL,10/15/2013,LAL vs. GSW,L,239,95,100,34,79,0.43,11,28,0.393,16,22,0.727,9,32,41,25,3,2,21,25,-5,H,0
Boston,Boston Celtics,1610612738,11300058,Celtics,Massachusetts,1946,12013,BOS,10/16/2013,BOS @ TOR,L,241,97,99,35,84,0.417,9,25,0.36,18,22,0.818,16,21,37,23,11,1,16,29,-2,A,0
Toronto,Toronto Raptors,1610612761,11300058,Raptors,Ontario,1995,12013,TOR,10/16/2013,TOR vs. BOS,W,240,99,97,32,67,0.478,4,19,0.211,31,38,0.816,12,27,39,17,7,5,21,26,2,H,0
Dallas,Dallas Mavericks,1610612742,11300059,Mavericks,Texas,1980,12013,DAL,10/16/2013,DAL @ IND,W,241,92,85,39,91,0.429,4,16,0.25,10,14,0.714,14,34,48,24,6,9,11,30,7,A,0
Indiana,Indiana Pacers,1610612754,11300059,Pacers,Indiana,1976,12013,IND,10/16/2013,IND vs. DAL,L,240,85,92,25,75,0.333,10,25,0.4,25,39,0.641,17,29,46,16,3,0,17,21,-7,H,0
Detroit,Detroit Pistons,1610612765,11300060,Pistons,Michigan,1948,12013,DET,10/16/2013,DET @ CHI,L,240,81,96,26,80,0.325,9,19,0.474,20,29,0.69,12,32,44,19,7,4,14,27,-15,A,0
Chicago,Chicago Bulls,1610612741,11300060,Bulls,Illinois,1966,12013,CHI,10/16/2013,CHI vs. DET,W,239,96,81,33,72,0.458,7,17,0.412,23,34,0.676,9,40,49,19,7,8,14,20,15,H,0
Orlando,Orlando Magic,1610612753,11300061,Magic,Florida,1989,12013,ORL,10/16/2013,ORL @ HOU,L,240,104,108,43,94,0.457,6,27,0.222,12,18,0.667,16,33,49,15,6,5,13,26,-4,A,0
Houston,Houston Rockets,1610612745,11300061,Rockets,Texas,1967,12013,HOU,10/16/2013,HOU vs. ORL,W,240,108,104,35,84,0.417,15,36,0.417,23,27,0.852,13,30,43,25,6,6,15,18,4,H,0
Portland,Portland Trail Blazers,1610612757,11300062,Trail Blazers,Oregon,1970,12013,POR,10/16/2013,POR @ UTA,W,240,99,92,38,90,0.422,4,19,0.211,19,31,0.613,19,38,57,18,9,3,18,30,7,A,0
Utah,Utah Jazz,1610612762,11300062,Jazz,Utah,1974,12013,UTA,10/16/2013,UTA vs. POR,L,239,92,99,31,80,0.388,4,10,0.4,26,36,0.722,10,33,43,16,7,6,17,26,-7,H,0
Philadelphia,Philadelphia 76ers,1610612755,11300063,76ers,Pennsylvania,1949,12013,PHI,10/17/2013,PHI @ CHA,L,241,84,,31,83,0.373,8,26,0.308,14,18,0.778,9,30,39,18,6,6,23,30,-26,A,999
New York,New York Knicks,1610612752,11300064,Knicks,New York,1946,12013,NYK,10/17/2013,NYK @ WAS,W,239,98,89,37,80,0.463,11,25,0.44,13,17,0.765,7,30,37,20,7,6,15,20,9,A,0
Washington,Washington Wizards,1610612764,11300064,Wizards,District of Columbia,1961,12013,WAS,10/17/2013,WAS vs. NYK,L,241,89,98,34,86,0.395,5,31,0.161,16,25,0.64,11,33,44,20,8,4,12,21,-9,H,0
Detroit,Detroit Pistons,1610612765,11300065,Pistons,Michigan,1948,12013,DET,10/17/2013,DET @ CLE,L,239,84,96,29,75,0.387,8,22,0.364,18,26,0.692,8,29,37,19,12,4,21,17,-12,A,0
Cleveland,Cleveland Cavaliers,1610612739,11300065,Cavaliers,Ohio,1970,12013,CLE,10/17/2013,CLE vs. DET,W,239,96,84,38,83,0.458,6,14,0.429,14,19,0.737,17,31,48,27,11,5,21,28,12,H,0
