CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801060,3/19/2019,ATL vs. HOU,L,241,105,39,84,0.46399999999999997,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801046,3/17/2019,ATL @ ORL,L,239,91,38,91,0.418,8,35,0.22899999999999998,7,10,0.7,8,42,50,20,8,3,18,29,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801034,3/16/2019,ATL @ BOS,L,239,120,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801016,3/13/2019,ATL vs. MEM,W,239,132,52,103,0.505,17,45,0.37799999999999995,11,14,0.7859999999999999,15,36,51,35,9,9,11,26,21.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800995,3/10/2019,ATL vs. NOP,W,239,128,48,98,0.49,17,37,0.45899999999999996,15,18,0.833,10,46,56,30,4,5,9,12,12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800987,3/9/2019,ATL vs. BKN,L,240,112,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800968,3/6/2019,ATL vs. SAS,L,240,104,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800953,3/4/2019,ATL @ MIA,L,240,113,38,91,0.418,17,46,0.37,20,25,0.8,16,26,42,25,9,2,14,21,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800946,3/3/2019,ATL @ CHI,W,239,123,42,89,0.47200000000000003,21,42,0.5,18,28,0.643,11,35,46,30,10,5,13,18,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800928,3/1/2019,ATL vs. CHI,L,341,161,61,123,0.496,22,60,0.36700000000000005,17,25,0.68,9,50,59,33,11,8,20,34,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800912,2/27/2019,ATL vs. MIN,W,263,131,46,108,0.426,12,29,0.414,27,32,0.8440000000000001,18,47,65,32,1,6,12,25,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800903,2/25/2019,ATL @ HOU,L,239,111,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800883,2/23/2019,ATL vs. PHX,W,241,120,38,92,0.413,12,33,0.364,32,38,0.8420000000000001,12,38,50,22,8,9,13,22,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800877,2/22/2019,ATL vs. DET,L,240,122,43,88,0.489,20,42,0.47600000000000003,16,19,0.8420000000000001,10,37,47,21,6,4,18,24,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800865,2/14/2019,ATL vs. NYK,L,240,91,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800848,2/12/2019,ATL vs. LAL,W,239,117,40,92,0.435,16,42,0.381,21,26,0.8079999999999999,6,41,47,29,8,6,20,24,4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800837,2/10/2019,ATL vs. ORL,L,239,108,37,80,0.46299999999999997,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800827,2/9/2019,ATL vs. CHA,L,240,120,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800813,2/7/2019,ATL vs. TOR,L,239,101,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,-18.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800791,2/4/2019,ATL @ WAS,W,240,137,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,12,22,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800784,2/2/2019,ATL @ PHX,W,241,118,43,84,0.512,14,32,0.43799999999999994,18,26,0.6920000000000001,16,37,53,21,6,5,24,18,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800773,2/1/2019,ATL @ UTA,L,241,112,39,98,0.39799999999999996,14,46,0.304,20,24,0.833,8,32,40,23,11,4,11,27,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800762,1/30/2019,ATL @ SAC,L,239,113,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,20,19,-22.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800748,1/28/2019,ATL @ LAC,W,239,123,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800734,1/26/2019,ATL @ POR,L,241,111,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800712,1/23/2019,ATL @ CHI,W,242,121,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,20.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800695,1/21/2019,ATL vs. ORL,L,241,103,39,86,0.45299999999999996,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800683,1/19/2019,ATL vs. BOS,L,240,105,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800653,1/15/2019,ATL vs. OKC,W,240,142,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800640,1/13/2019,ATL vs. MIL,L,240,114,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800621,1/11/2019,ATL @ PHI,W,240,123,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800609,1/9/2019,ATL @ BKN,L,240,100,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800602,1/8/2019,ATL @ TOR,L,241,101,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800587,1/6/2019,ATL vs. MIA,W,240,106,43,91,0.473,10,24,0.41700000000000004,10,13,0.769,14,45,59,25,7,2,17,22,24.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800572,1/4/2019,ATL @ MIL,L,241,112,37,85,0.435,14,41,0.341,24,35,0.6859999999999999,5,26,31,26,11,3,21,23,-32.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800556,1/2/2019,ATL @ WAS,L,240,98,40,95,0.42100000000000004,10,31,0.32299999999999995,8,13,0.615,13,37,50,26,5,6,14,19,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800542,12/31/2018,ATL @ IND,L,240,108,41,95,0.43200000000000005,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800529,12/29/2018,ATL vs. CLE,W,240,111,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800522,12/28/2018,ATL @ MIN,W,265,123,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,23,33,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800504,12/26/2018,ATL vs. IND,L,239,121,45,89,0.506,17,36,0.47200000000000003,14,18,0.778,11,30,41,33,8,6,19,24,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800486,12/23/2018,ATL @ DET,W,240,98,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,9,9,16,25,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800472,12/21/2018,ATL @ NYK,W,241,114,43,91,0.473,10,29,0.345,18,24,0.75,15,39,54,29,4,1,16,18,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800452,12/18/2018,ATL vs. WAS,W,240,118,37,79,0.46799999999999997,12,32,0.375,32,39,0.821,13,36,49,23,4,5,23,29,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800436,12/16/2018,ATL @ BKN,L,241,127,47,85,0.5529999999999999,14,29,0.483,19,25,0.76,8,25,33,38,9,5,14,22,-17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800420,12/14/2018,ATL @ BOS,L,240,108,36,86,0.419,16,38,0.42100000000000004,20,32,0.625,16,28,44,27,10,5,24,19,-21.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800412,12/12/2018,ATL @ DAL,L,240,107,43,93,0.462,11,33,0.33299999999999996,10,14,0.7140000000000001,16,28,44,21,7,2,21,30,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800380,12/8/2018,ATL vs. DEN,W,240,106,40,93,0.43,15,42,0.35700000000000004,11,16,0.688,9,42,51,33,9,11,18,23,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800357,12/5/2018,ATL vs. WAS,L,240,117,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,-14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800344,12/3/2018,ATL vs. GSW,L,240,111,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,-17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800325,11/30/2018,ATL @ OKC,L,239,109,43,96,0.44799999999999995,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800306,11/28/2018,ATL @ CHA,L,240,94,32,93,0.344,11,44,0.25,19,22,0.8640000000000001,16,38,54,20,11,8,19,25,-14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800302,11/27/2018,ATL @ MIA,W,239,115,38,80,0.475,12,31,0.387,27,32,0.8440000000000001,10,36,46,22,13,7,24,24,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800288,11/25/2018,ATL vs. CHA,W,238,124,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800268,11/23/2018,ATL vs. BOS,L,239,96,35,81,0.43200000000000005,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,-18.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800254,11/21/2018,ATL vs. TOR,L,238,108,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800243,11/19/2018,ATL vs. LAC,L,242,119,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800226,11/17/2018,ATL @ IND,L,239,89,31,87,0.35600000000000004,8,29,0.276,19,27,0.7040000000000001,5,36,41,20,15,6,18,24,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800214,11/15/2018,ATL @ DEN,L,240,93,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,-45.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800201,11/13/2018,ATL @ GSW,L,241,103,40,89,0.449,12,32,0.375,11,15,0.733,10,32,42,25,9,2,14,18,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800189,11/11/2018,ATL @ LAL,L,240,106,41,95,0.43200000000000005,13,37,0.35100000000000003,11,13,0.846,10,34,44,25,11,4,17,23,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800169,11/9/2018,ATL vs. DET,L,240,109,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800155,11/7/2018,ATL vs. NYK,L,240,107,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800149,11/6/2018,ATL @ CHA,L,239,102,41,85,0.48200000000000004,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800128,11/3/2018,ATL vs. MIA,W,239,123,46,88,0.523,13,32,0.406,18,23,0.7829999999999999,8,29,37,33,11,7,16,21,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800114,11/1/2018,ATL vs. SAC,L,239,115,42,87,0.483,8,31,0.258,23,34,0.6759999999999999,10,33,43,26,6,6,22,28,-31.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800097,10/30/2018,ATL @ CLE,L,240,114,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,-22.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800088,10/29/2018,ATL @ PHI,L,240,92,35,94,0.37200000000000005,8,37,0.21600000000000003,14,21,0.667,10,37,47,20,10,3,13,18,-21.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800076,10/27/2018,ATL vs. CHI,L,241,85,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800052,10/24/2018,ATL vs. DAL,W,241,111,37,91,0.40700000000000003,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800036,10/21/2018,ATL @ CLE,W,240,133,48,98,0.49,22,47,0.46799999999999997,15,19,0.789,9,35,44,32,9,7,12,21,22.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800020,10/19/2018,ATL @ MEM,L,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800007,10/17/2018,ATL @ NYK,L,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12018,ATL,11800073,10/12/2018,ATL @ MIA,L,240,113,42,93,0.452,13,40,0.325,16,17,0.941,10,38,48,23,10,6,24,37,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12018,ATL,11800061,10/10/2018,ATL vs. SAS,W,239,130,49,84,0.583,14,34,0.41200000000000003,18,25,0.72,9,29,38,25,8,5,14,23,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12018,ATL,11800043,10/7/2018,ATL @ OKC,L,242,94,30,79,0.38,12,39,0.308,22,32,0.688,10,28,38,18,10,4,26,33,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12018,ATL,11800033,10/5/2018,ATL @ MEM,L,239,110,37,84,0.44,16,43,0.37200000000000005,20,32,0.625,10,36,46,22,14,4,24,36,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12018,ATL,11800014,10/1/2018,ATL vs. NOP,W,239,116,48,105,0.457,8,33,0.242,12,18,0.667,10,44,54,32,7,12,16,28,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1521800069,7/13/2018,ATL @ LAC,W,200,97,35,77,0.455,8,20,0.4,19,25,0.76,19,27,46,11,6,7,17,15,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1521800061,7/12/2018,ATL @ POR,L,200,69,24,72,0.33299999999999996,9,26,0.34600000000000003,12,14,0.857,4,28,32,14,9,4,17,11,-21.8
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1521800051,7/11/2018,ATL @ IND,W,200,107,40,73,0.5479999999999999,11,28,0.39299999999999996,16,22,0.727,7,38,45,20,10,4,21,18,-7.6
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1521800043,7/10/2018,ATL @ CHI,W,199,101,36,80,0.45,14,35,0.4,15,23,0.652,11,27,38,15,7,1,9,25,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1521800024,7/8/2018,ATL vs. POR,L,198,68,28,84,0.33299999999999996,4,28,0.14300000000000002,8,13,0.615,9,34,43,18,11,7,15,17,-17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1521800014,7/7/2018,ATL vs. NYK,L,200,89,32,84,0.381,12,40,0.3,13,22,0.591,16,35,51,22,7,5,16,29,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1621800006,7/5/2018,ATL @ UTA,L,201,87,30,86,0.349,10,34,0.294,17,26,0.654,15,33,48,16,11,5,17,25,2.2
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1621800003,7/3/2018,ATL vs. SAS,L,200,81,31,90,0.344,7,33,0.212,12,22,0.545,14,29,43,12,9,2,12,25,-26.2
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,1621800001,7/2/2018,ATL @ MEM,L,197,88,31,82,0.37799999999999995,9,40,0.225,17,22,0.773,15,25,40,15,9,4,12,20,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701214,4/10/2018,ATL vs. PHI,L,240,113,41,98,0.418,13,37,0.35100000000000003,18,26,0.6920000000000001,8,31,39,27,10,3,10,24,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701202,4/8/2018,ATL @ BOS,W,239,112,43,86,0.5,15,35,0.429,11,14,0.7859999999999999,5,32,37,23,7,4,13,19,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701184,4/6/2018,ATL @ WAS,W,239,103,38,79,0.48100000000000004,11,33,0.33299999999999996,16,23,0.696,7,43,50,24,5,5,18,22,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701172,4/4/2018,ATL vs. MIA,L,239,86,33,90,0.36700000000000005,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,-29.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701158,4/3/2018,ATL @ MIA,L,240,98,37,88,0.42,13,33,0.39399999999999996,11,15,0.733,12,37,49,24,10,1,15,15,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701147,4/1/2018,ATL vs. ORL,W,241,94,41,85,0.48200000000000004,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701130,3/30/2018,ATL vs. PHI,L,239,91,36,101,0.35600000000000004,9,39,0.231,10,15,0.667,15,44,59,24,9,4,16,14,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701120,3/28/2018,ATL @ MIN,L,239,114,41,77,0.532,13,27,0.48100000000000004,19,23,0.826,4,33,37,26,10,2,19,22,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701101,3/25/2018,ATL @ HOU,L,239,99,39,88,0.44299999999999995,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,-19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701087,3/23/2018,ATL @ GSW,L,241,94,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701077,3/22/2018,ATL @ SAC,L,239,90,33,84,0.39299999999999996,12,36,0.33299999999999996,12,18,0.667,6,34,40,19,7,2,12,10,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701062,3/20/2018,ATL @ UTA,W,241,99,38,94,0.40399999999999997,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701041,3/17/2018,ATL @ MIL,L,240,117,39,85,0.45899999999999996,12,36,0.33299999999999996,27,28,0.9640000000000001,8,36,44,23,7,4,19,25,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701021,3/15/2018,ATL vs. CHA,L,242,117,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21701007,3/13/2018,ATL vs. OKC,L,241,107,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22017,ATL,21700993,3/11/2018,ATL vs. CHI,L,241,122,42,82,0.512,19,40,0.475,19,22,0.8640000000000001,5,37,42,32,2,5,15,14,-7.0
