SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
32019,1611665409,EDD,Team Delle Donne,1031900001,7/27/2019,EDD @ WIL,L,199,126,54,109,0.495,13,52,0.25,5,5,1,15,39,54,38,4,2,11,1,-3
32019,1611665410,WIL,Team Wilson,1031900001,7/27/2019,WIL vs. EDD,W,201,129,54,112,0.482,21,55,0.382,0,0,,16,31,47,31,9,0,7,4,3
42019,200,SGC, 76ers GC,1241900211,7/26/2019,SGC vs. CCG,W,120,55,24,38,0.632,7,16,0.438,0,1,0,6,8,14,18,7,2,10,9,4
42019,205,CCG, Celtics Crossover Gaming,1241900211,7/26/2019,CCG @ SGC,L,120,51,21,37,0.568,6,15,0.4,3,3,1,6,8,14,14,8,0,9,6,-4
42019,227,TWG, T-Wolves Gaming,1241900201,7/26/2019,TWG vs. WGS,W,120,71,29,51,0.569,10,17,0.588,3,4,0.75,10,13,23,21,6,4,4,11,18
42019,227,TWG, T-Wolves Gaming,1241900202,7/26/2019,TWG @ WGS,W,120,68,29,40,0.725,6,13,0.462,4,4,1,7,7,14,19,16,3,13,7,22
42019,229,WGS, Warriors Gaming Squad,1241900201,7/26/2019,WGS @ TWG,L,120,53,21,39,0.538,7,18,0.389,4,6,0.667,5,12,17,15,3,3,8,11,-18
42019,205,CCG, Celtics Crossover Gaming,1241900212,7/26/2019,CCG vs. SGC,L,120,59,26,39,0.667,5,11,0.455,2,3,0.667,5,7,12,20,4,0,16,14,-37
42019,229,WGS, Warriors Gaming Squad,1241900202,7/26/2019,WGS vs. TWG,L,120,46,20,36,0.556,4,14,0.286,2,3,0.667,9,4,13,15,9,0,23,8,-22
42019,200,SGC, 76ers GC,1241900212,7/26/2019,SGC @ CCG,W,120,96,34,46,0.739,15,22,0.682,13,16,0.813,6,8,14,23,12,3,5,12,37
42019,200,SGC, 76ers GC,1241900121,7/25/2019,SGC vs. PCG,W,120,55,24,40,0.6,4,10,0.4,3,3,1,7,13,20,18,6,3,9,7,5
42019,227,TWG, T-Wolves Gaming,1241900132,7/25/2019,TWG @ KGG,W,120,56,23,40,0.575,6,15,0.4,4,7,0.571,4,13,17,12,9,5,5,9,7
42019,200,SGC, 76ers GC,1241900122,7/25/2019,SGC @ PCG,W,120,69,29,48,0.604,10,20,0.5,1,2,0.5,6,11,17,18,10,2,5,9,14
42019,213,KGG, Kings Guard Gaming,1241900131,7/25/2019,KGG @ TWG,L,120,51,20,33,0.606,9,15,0.6,2,2,1,1,9,10,15,4,4,9,12,-13
42019,213,KGG, Kings Guard Gaming,1241900132,7/25/2019,KGG vs. TWG,L,120,49,19,39,0.487,8,21,0.381,3,4,0.75,6,11,17,17,3,3,12,9,-7
42019,220,PCG, Pacers Gaming,1241900121,7/25/2019,PCG @ SGC,L,120,50,20,37,0.541,6,11,0.545,4,4,1,3,8,11,14,8,0,8,12,-5
42019,220,PCG, Pacers Gaming,1241900122,7/25/2019,PCG vs. SGC,L,120,55,23,38,0.605,8,16,0.5,1,2,0.5,5,12,17,18,4,3,13,8,-14
42019,227,TWG, T-Wolves Gaming,1241900131,7/25/2019,TWG vs. KGG,W,120,64,25,40,0.625,9,15,0.6,5,6,0.833,4,10,14,17,6,5,4,7,13
42019,205,CCG, Celtics Crossover Gaming,1241900111,7/24/2019,CCG @ MVG,W,120,63,26,46,0.565,8,19,0.421,3,3,1,9,10,19,14,11,2,9,9,8
22019,1611661323,CON,Connecticut Sun,1021900116,7/24/2019,CON vs. NYL,W,200,70,27,76,0.355,6,17,0.353,10,17,0.588,13,31,44,19,8,2,11,18,7
42019,228,BZG, Blazer5 Gaming,1241900102,7/24/2019,BZG @ WGS,L,120,55,25,45,0.556,3,12,0.25,2,5,0.4,7,13,20,14,8,2,13,12,-6
42019,228,BZG, Blazer5 Gaming,1241900101,7/24/2019,BZG vs. WGS,L,120,45,19,44,0.432,7,18,0.389,0,2,0,7,14,21,11,3,2,14,13,-22
42019,229,WGS, Warriors Gaming Squad,1241900101,7/24/2019,WGS @ BZG,W,120,67,27,49,0.551,11,22,0.5,2,2,1,6,18,24,17,9,4,4,11,22
22019,1611661322,WAS,Washington Mystics,1021900117,7/24/2019,WAS @ MIN,W,201,79,30,67,0.448,8,23,0.348,11,15,0.733,5,20,25,18,12,4,14,13,8
22019,1611661324,MIN,Minnesota Lynx,1021900117,7/24/2019,MIN vs. WAS,L,200,71,30,69,0.435,7,18,0.389,4,4,1,12,26,38,19,8,3,18,14,-8
42019,205,CCG, Celtics Crossover Gaming,1241900112,7/24/2019,CCG vs. MVG,W,120,68,27,48,0.563,6,12,0.5,8,9,0.889,11,8,19,17,13,0,7,9,15
22019,1611661313,NYL,New York Liberty,1021900116,7/24/2019,NYL @ CON,L,199,63,21,63,0.333,7,23,0.304,14,20,0.7,10,30,40,18,5,8,16,22,-7
42019,229,WGS, Warriors Gaming Squad,1241900102,7/24/2019,WGS vs. BZG,W,120,61,25,43,0.581,7,14,0.5,4,6,0.667,5,15,20,18,11,0,11,16,6
42019,217,MVG, Mavs Gaming,1241900111,7/24/2019,MVG vs. CCG,L,120,55,23,40,0.575,7,14,0.5,2,2,1,7,8,15,16,7,6,11,10,-8
42019,217,MVG, Mavs Gaming,1241900112,7/24/2019,MVG @ CCG,L,120,53,21,33,0.636,8,17,0.471,3,4,0.75,3,7,10,16,7,6,15,14,-15
22019,1611661319,LVA,Las Vegas Aces,1021900114,7/23/2019,LVA vs. SEA,W,201,79,27,69,0.391,9,20,0.45,16,20,0.8,15,24,39,20,11,6,10,19,17
22019,1611661317,PHO,Phoenix Mercury,1021900115,7/23/2019,PHO vs. IND,W,199,95,33,62,0.532,12,21,0.571,17,17,1,4,23,27,28,6,3,13,15,18
22019,1611661328,SEA,Seattle Storm,1021900114,7/23/2019,SEA @ LVA,L,200,62,21,60,0.35,9,21,0.429,11,17,0.647,11,25,36,14,5,3,18,17,-17
22019,1611661325,IND,Indiana Fever,1021900115,7/23/2019,IND @ PHO,L,200,77,30,61,0.492,8,16,0.5,9,12,0.75,3,20,23,15,4,1,13,17,-18
22019,1611661320,LAS,Los Angeles Sparks,1021900113,7/23/2019,LAS @ ATL,W,200,78,28,65,0.431,9,19,0.474,13,15,0.867,11,27,38,22,10,5,13,16,12
22019,1611661330,ATL,Atlanta Dream,1021900113,7/23/2019,ATL vs. LAS,L,200,66,26,67,0.388,2,21,0.095,12,13,0.923,9,21,30,17,9,2,12,15,-12
22019,1611661322,WAS,Washington Mystics,1021900110,7/21/2019,WAS vs. ATL,W,201,93,31,67,0.463,12,26,0.462,19,21,0.905,8,27,35,24,8,5,11,15,28
22019,1611661330,ATL,Atlanta Dream,1021900110,7/21/2019,ATL @ WAS,L,201,65,24,65,0.369,6,14,0.429,11,15,0.733,8,21,29,15,4,2,15,19,-28
22019,1611661329,CHI,Chicago Sky,1021900111,7/21/2019,CHI vs. IND,W,201,78,28,63,0.444,8,22,0.364,14,18,0.778,11,29,40,22,3,5,18,12,8
22019,1611661325,IND,Indiana Fever,1021900111,7/21/2019,IND @ CHI,L,201,70,29,84,0.345,6,17,0.353,6,10,0.6,15,25,40,16,10,4,11,19,-8
22019,1611661319,LVA,Las Vegas Aces,1021900112,7/21/2019,LVA vs. MIN,W,201,79,28,62,0.452,6,18,0.333,17,22,0.773,6,27,33,22,7,2,18,15,5
22019,1611661324,MIN,Minnesota Lynx,1021900112,7/21/2019,MIN @ LVA,L,200,74,31,68,0.456,4,14,0.286,8,11,0.727,6,26,32,20,12,5,18,19,-5
22019,1611661313,NYL,New York Liberty,1021900108,7/20/2019,NYL vs. LAS,W,200,83,24,52,0.462,8,11,0.727,27,39,0.692,4,27,31,17,7,3,15,25,5
22019,1611661320,LAS,Los Angeles Sparks,1021900108,7/20/2019,LAS @ NYL,L,201,78,28,65,0.431,10,25,0.4,12,16,0.75,5,21,26,18,7,6,11,27,-5
22019,1611661317,PHO,Phoenix Mercury,1021900109,7/20/2019,PHO @ DAL,W,200,70,19,66,0.288,6,20,0.3,26,29,0.897,8,27,35,13,6,4,11,18,4
22019,1611661321,DAL,Dallas Wings,1021900109,7/20/2019,DAL vs. PHO,L,198,66,23,69,0.333,7,23,0.304,13,14,0.929,12,30,42,12,1,6,14,26,-4
22019,1611661322,WAS,Washington Mystics,1021900105,7/19/2019,WAS @ IND,W,226,95,37,78,0.474,10,28,0.357,11,15,0.733,9,26,35,24,5,6,8,19,7
22019,220,PCG, Pacers Gaming,1221900164,7/19/2019,PCG vs. NGC,W,120,77,30,47,0.638,14,23,0.609,3,4,0.75,5,7,12,23,12,1,5,6,27
22019,209,HTG, Hawks Talon GC,1221900168,7/19/2019,HTG vs. HCG,L,120,85,37,57,0.649,9,12,0.75,2,6,0.333,12,24,36,25,11,4,25,10,-7
22019,200,SGC, 76ers GC,1221900166,7/19/2019,SGC vs. CLG,W,120,105,39,66,0.591,27,48,0.563,0,1,0,11,17,28,33,6,0,9,3,18
22019,210,HCG, Heat Check Gaming,1221900168,7/19/2019,HCG @ HTG,W,120,92,32,66,0.485,21,43,0.488,7,8,0.875,10,10,20,25,20,3,12,14,7
22019,221,PGT, Pistons GT,1221900165,7/19/2019,PGT @ HCG,W,120,108,45,74,0.608,17,34,0.5,1,1,1,17,20,37,30,24,2,19,9,39
22019,210,HCG, Heat Check Gaming,1221900165,7/19/2019,HCG vs. PGT,L,120,69,28,51,0.549,9,22,0.409,4,5,0.8,4,11,15,22,15,6,27,8,-39
22019,1611661330,ATL,Atlanta Dream,1021900106,7/19/2019,ATL @ CON,L,201,69,22,58,0.379,7,23,0.304,18,23,0.783,5,24,29,11,6,5,14,14,-29
22019,1611661325,IND,Indiana Fever,1021900105,7/19/2019,IND vs. WAS,L,225,88,32,78,0.41,6,17,0.353,18,21,0.857,12,31,43,16,4,2,12,14,-7
22019,218,NGC, NetsGC,1221900164,7/19/2019,NGC @ PCG,L,120,50,20,36,0.556,8,17,0.471,2,2,1,8,11,19,14,4,4,18,8,-27
22019,1611661328,SEA,Seattle Storm,1021900107,7/19/2019,SEA vs. LVA,W,201,69,20,72,0.278,9,26,0.346,20,20,1,8,26,34,15,18,8,14,17,3
22019,217,MVG, Mavs Gaming,1221900167,7/19/2019,MVG vs. NGC,W,120,78,32,56,0.571,13,26,0.5,1,1,1,12,10,22,23,8,1,11,13,12
22019,204,CLG, Cavs Legion GC,1221900166,7/19/2019,CLG @ SGC,L,120,87,37,61,0.607,11,23,0.478,2,3,0.667,5,16,21,24,9,2,6,9,-18
22019,218,NGC, NetsGC,1221900167,7/19/2019,NGC @ MVG,L,120,66,26,46,0.565,9,17,0.529,5,12,0.417,12,12,24,15,10,4,13,9,-12
22019,1611661319,LVA,Las Vegas Aces,1021900107,7/19/2019,LVA @ SEA,L,200,66,26,62,0.419,5,11,0.455,9,14,0.643,5,29,34,16,7,9,21,16,-3
22019,1611661323,CON,Connecticut Sun,1021900106,7/19/2019,CON vs. ATL,W,200,98,38,78,0.487,11,26,0.423,11,16,0.688,12,28,40,24,9,2,8,20,29
22019,220,PCG, Pacers Gaming,1221900161,7/18/2019,PCG vs. CCG,W,120,81,32,49,0.653,13,22,0.591,4,7,0.571,9,11,20,25,6,2,9,5,12
22019,222,RUG, Raptors Uprising GC,1221900162,7/18/2019,RUG @ KNX,W,120,79,34,59,0.576,9,17,0.529,2,3,0.667,8,10,18,24,27,3,14,13,27
22019,214,KNX, Knicks Gaming,1221900162,7/18/2019,KNX vs. RUG,L,120,52,20,39,0.513,7,17,0.412,5,6,0.833,10,15,25,16,10,2,33,8,-27
22019,202,WDG, Wizards District Gaming,1221900163,7/18/2019,WDG vs. MGG,L,120,59,25,39,0.641,6,13,0.462,3,4,0.75,4,9,13,11,7,0,14,10,-14
22019,208,GZG, Grizz Gaming,1221900154,7/18/2019,GZG @ MGG,W,120,58,22,44,0.5,7,19,0.368,7,8,0.875,10,16,26,12,10,5,9,10,13
22019,205,CCG, Celtics Crossover Gaming,1221900161,7/18/2019,CCG @ PCG,L,120,69,28,48,0.583,10,21,0.476,3,4,0.75,8,9,17,16,7,2,8,13,-12
22019,1611661321,DAL,Dallas Wings,1021900104,7/18/2019,DAL @ LAS,L,200,64,27,69,0.391,5,17,0.294,5,5,1,14,27,41,21,7,3,15,20,-5
22019,216,MGG, Magic Gaming,1221900154,7/18/2019,MGG vs. GZG,L,120,45,18,38,0.474,6,14,0.429,3,4,0.75,3,12,15,9,5,2,11,11,-13
22019,209,HTG, Hawks Talon GC,1221900160,7/18/2019,HTG @ WDG,L,120,63,25,55,0.455,10,22,0.455,3,4,0.75,8,5,13,12,14,2,16,11,-30
22019,216,MGG, Magic Gaming,1221900163,7/18/2019,MGG @ WDG,W,120,73,32,47,0.681,8,17,0.471,1,1,1,5,7,12,20,12,0,8,12,14
22019,1611661320,LAS,Los Angeles Sparks,1021900104,7/18/2019,LAS vs. DAL,W,200,69,23,60,0.383,4,12,0.333,19,21,0.905,8,23,31,13,9,1,11,14,5
22019,202,WDG, Wizards District Gaming,1221900160,7/18/2019,WDG vs. HTG,W,120,93,39,53,0.736,10,17,0.588,5,5,1,8,22,30,27,13,6,17,11,30
22019,201,BCG, Bucks Gaming,1221900156,7/17/2019,BCG vs. KNX,L,120,56,23,45,0.511,5,16,0.313,5,6,0.833,7,12,19,10,4,2,9,12,-6
22019,228,BZG, Blazer5 Gaming,1221900155,7/17/2019,BZG @ TWG,L,120,53,21,34,0.618,8,15,0.533,3,3,1,5,7,12,13,5,2,10,6,-3
22019,1611661329,CHI,Chicago Sky,1021900101,7/17/2019,CHI vs. ATL,W,199,77,29,69,0.42,6,22,0.273,13,17,0.765,9,34,43,19,5,9,17,14,1
22019,1611661328,SEA,Seattle Storm,1021900103,7/17/2019,SEA @ MIN,W,200,90,33,62,0.532,12,25,0.48,12,13,0.923,6,27,33,21,11,8,19,14,11
22019,1611661321,DAL,Dallas Wings,1021900102,7/17/2019,DAL @ PHO,L,200,64,26,75,0.347,5,23,0.217,7,9,0.778,13,27,40,13,3,1,7,20,-5
22019,212,JZG, Jazz Gaming,1221900159,7/17/2019,JZG vs. KGG,W,120,71,32,48,0.667,5,10,0.5,2,2,1,4,14,18,24,8,4,8,8,5
22019,212,JZG, Jazz Gaming,1221900157,7/17/2019,JZG vs. LKG,W,135,69,28,46,0.609,4,9,0.444,9,9,1,6,15,21,20,9,4,9,9,6
22019,1611661330,ATL,Atlanta Dream,1021900101,7/17/2019,ATL @ CHI,L,200,76,27,80,0.338,6,22,0.273,16,17,0.941,8,31,39,20,12,2,8,18,-1
22019,208,GZG, Grizz Gaming,1221900158,7/17/2019,GZG vs. WGS,W,120,86,35,44,0.795,12,17,0.706,4,6,0.667,3,15,18,25,11,3,11,2,33
22019,227,TWG, T-Wolves Gaming,1221900155,7/17/2019,TWG vs. BZG,W,120,56,23,36,0.639,7,15,0.467,3,3,1,4,7,11,18,7,2,9,10,3
22019,215,LKG, Lakers Gaming,1221900157,7/17/2019,LKG @ JZG,L,135,63,25,51,0.49,8,21,0.381,5,5,1,9,12,21,16,8,4,10,10,-6
22019,229,WGS, Warriors Gaming Squad,1221900158,7/17/2019,WGS @ GZG,L,120,53,23,46,0.5,7,14,0.5,0,0,,5,8,13,10,9,0,12,10,-33
22019,214,KNX, Knicks Gaming,1221900156,7/17/2019,KNX @ BCG,W,120,62,27,43,0.628,6,11,0.545,2,4,0.5,4,13,17,13,7,2,9,11,6
22019,1611661317,PHO,Phoenix Mercury,1021900102,7/17/2019,PHO vs. DAL,W,201,69,23,59,0.39,4,11,0.364,19,24,0.792,5,32,37,14,4,5,7,10,5
22019,213,KGG, Kings Guard Gaming,1221900159,7/17/2019,KGG @ JZG,L,120,66,26,45,0.578,9,19,0.474,5,5,1,3,12,15,14,5,2,9,10,-5
22019,1611661324,MIN,Minnesota Lynx,1021900103,7/17/2019,MIN vs. SEA,L,200,79,32,76,0.421,7,20,0.35,8,9,0.889,11,19,30,26,9,0,13,14,-11
22019,1610612763,MEM,Memphis Grizzlies,1521900083,7/15/2019,MEM @ MIN,W,201,95,34,80,0.425,10,29,0.345,17,21,0.81,12,31,43,21,6,9,8,19,4.6
22019,1610612750,MIN,Minnesota Timberwolves,1521900083,7/15/2019,MIN vs. MEM,L,200,92,32,74,0.432,10,30,0.333,18,26,0.692,10,29,39,14,5,5,10,22,0.2
22019,1611661317,PHO,Phoenix Mercury,1021900099,7/14/2019,PHO @ MIN,L,199,62,24,62,0.387,6,19,0.316,8,9,0.889,3,21,24,13,11,6,13,13,-13
22019,1610612740,NOP,New Orleans Pelicans,1521900081,7/14/2019,NOP vs. MEM,L,209,86,34,91,0.374,10,32,0.313,8,11,0.727,14,37,51,16,12,3,15,15,-1.2
22019,1611661323,CON,Connecticut Sun,1021900097,7/14/2019,CON @ IND,W,200,76,30,67,0.448,10,22,0.455,6,9,0.667,8,25,33,21,8,4,13,20,13
22019,1610612751,BKN,Brooklyn Nets,1521900082,7/14/2019,BKN @ MIN,L,200,77,28,89,0.315,2,19,0.105,19,26,0.731,17,36,53,9,7,8,12,21,-16.4
22019,1611661329,CHI,Chicago Sky,1021900098,7/14/2019,CHI @ DAL,W,201,89,32,63,0.508,11,20,0.55,14,17,0.824,4,31,35,26,4,3,10,19,10
22019,1611661320,LAS,Los Angeles Sparks,1021900096,7/14/2019,LAS @ ATL,W,226,76,30,87,0.345,6,26,0.231,10,12,0.833,16,27,43,17,8,6,5,17,5
22019,1610612763,MEM,Memphis Grizzlies,1521900081,7/14/2019,MEM @ NOP,W,211,88,34,89,0.382,8,36,0.222,12,15,0.8,16,39,55,19,5,7,17,15,0.6
22019,1611661328,SEA,Seattle Storm,1021900100,7/14/2019,SEA vs. NYL,W,201,78,30,71,0.423,13,34,0.382,5,6,0.833,11,23,34,19,12,4,16,24,9
22019,1610612750,MIN,Minnesota Timberwolves,1521900082,7/14/2019,MIN vs. BKN,W,200,85,28,84,0.333,11,34,0.324,18,20,0.9,13,31,44,15,6,5,16,31,13.4
22019,1611661313,NYL,New York Liberty,1021900100,7/14/2019,NYL @ SEA,L,201,69,21,57,0.368,4,16,0.25,23,26,0.885,8,20,28,15,10,2,19,13,-9
22019,1611661324,MIN,Minnesota Lynx,1021900099,7/14/2019,MIN vs. PHO,W,200,75,32,75,0.427,3,10,0.3,8,9,0.889,15,33,48,18,8,4,18,16,13
22019,1611661325,IND,Indiana Fever,1021900097,7/14/2019,IND vs. CON,L,201,63,23,62,0.371,0,16,0,17,21,0.81,8,27,35,15,7,3,14,12,-13
22019,1611661321,DAL,Dallas Wings,1021900098,7/14/2019,DAL vs. CHI,L,200,79,27,71,0.38,4,18,0.222,21,25,0.84,11,24,35,13,6,5,7,18,-10
22019,1611661330,ATL,Atlanta Dream,1021900096,7/14/2019,ATL vs. LAS,L,225,71,25,76,0.329,2,19,0.105,19,24,0.792,15,35,50,12,4,8,11,14,-5
22019,1610612743,DEN,Denver Nuggets,1521900079,7/13/2019,DEN @ HOU,L,202,96,38,75,0.507,9,25,0.36,11,13,0.846,12,22,34,22,6,3,13,18,-13.6
22019,1611661319,LVA,Las Vegas Aces,1021900095,7/13/2019,LVA @ WAS,W,200,85,30,70,0.429,4,12,0.333,21,26,0.808,11,30,41,20,9,2,16,19,4
22019,1610612748,MIA,Miami Heat,1521900076,7/13/2019,MIA @ NOP,L,209,100,39,78,0.5,6,26,0.231,16,23,0.696,17,28,45,14,9,8,22,25,0
22019,1611661322,WAS,Washington Mystics,1021900095,7/13/2019,WAS vs. LVA,L,200,81,28,72,0.389,7,28,0.25,18,23,0.783,12,21,33,20,11,5,11,20,-4
22019,1610612750,MIN,Minnesota Timberwolves,1521900080,7/13/2019,MIN vs. DAL,W,200,108,36,69,0.522,13,28,0.464,23,27,0.852,8,33,41,22,9,3,19,16,23.8
22019,1610612753,ORL,Orlando Magic,1521900077,7/13/2019,ORL @ CHI,W,200,85,31,81,0.383,8,29,0.276,15,22,0.682,16,27,43,19,13,4,10,16,13.6
22019,1610612752,NYK,New York Knicks,1521900075,7/13/2019,NYK @ WAS,W,200,103,37,69,0.536,9,25,0.36,20,33,0.606,3,38,41,24,4,10,12,20,7.8
22019,1610612745,HOU,Houston Rockets,1521900079,7/13/2019,HOU vs. DEN,W,200,105,39,78,0.5,16,43,0.372,11,13,0.846,12,17,29,24,5,2,11,11,13.8
22019,1610612741,CHI,Chicago Bulls,1521900077,7/13/2019,CHI vs. ORL,L,200,73,28,62,0.452,8,23,0.348,9,13,0.692,5,29,34,17,6,4,19,17,-11.8
22019,1610612762,UTA,Utah Jazz,1521900073,7/13/2019,UTA vs. CHA,L,201,74,28,76,0.368,9,35,0.257,9,16,0.563,19,29,48,17,9,7,21,15,-12.2
22019,1610612766,CHA,Charlotte Hornets,1521900073,7/13/2019,CHA @ UTA,W,200,84,36,75,0.48,6,23,0.261,6,10,0.6,8,25,33,24,8,2,13,22,14.2
22019,1610612763,MEM,Memphis Grizzlies,1521900074,7/13/2019,MEM @ BOS,W,199,94,35,78,0.449,14,39,0.359,10,15,0.667,11,33,44,18,5,4,15,27,5.4
22019,1610612740,NOP,New Orleans Pelicans,1521900076,7/13/2019,NOP vs. MIA,W,211,101,36,84,0.429,11,27,0.407,18,23,0.783,19,22,41,14,9,3,15,25,0.2
22019,1610612751,BKN,Brooklyn Nets,1521900078,7/13/2019,BKN @ DET,W,197,105,41,82,0.5,8,22,0.364,15,21,0.714,9,42,51,21,11,9,15,19,16.4
22019,1610612765,DET,Detroit Pistons,1521900078,7/13/2019,DET vs. BKN,L,199,85,33,83,0.398,9,35,0.257,10,15,0.667,5,30,35,14,7,5,14,20,-15
22019,1610612764,WAS,Washington Wizards,1521900075,7/13/2019,WAS vs. NYK,L,201,87,31,89,0.348,8,37,0.216,17,23,0.739,16,31,47,20,9,3,10,28,-7.4
22019,1610612738,BOS,Boston Celtics,1521900074,7/13/2019,BOS vs. MEM,L,201,88,29,79,0.367,11,38,0.289,19,24,0.792,13,30,43,12,7,4,14,26,-6.8
22019,1610612742,DAL,Dallas Mavericks,1521900080,7/13/2019,DAL @ MIN,L,200,82,31,83,0.373,5,25,0.2,15,19,0.789,10,24,34,10,10,2,12,23,-21.2
22019,220,PCG, Pacers Gaming,1221900153,7/12/2019,PCG vs. SGC,L,120,55,24,45,0.533,3,8,0.375,4,5,0.8,8,8,16,10,5,0,6,11,-16
22019,1610612744,GSW,Golden State Warriors,1521900066,7/12/2019,GSW vs. LAL,L,200,87,32,82,0.39,7,31,0.226,16,20,0.8,13,29,42,13,10,3,11,21,3.2
22019,218,NGC, NetsGC,1221900150,7/12/2019,NGC @ WDG,L,120,53,25,46,0.543,2,17,0.118,1,1,1,9,8,17,14,5,2,10,11,-19
22019,1611661321,DAL,Dallas Wings,1021900094,7/12/2019,DAL @ SEA,L,200,81,31,58,0.534,12,19,0.632,7,11,0.636,6,21,27,19,7,4,18,19,-14
22019,1610612749,MIL,Milwaukee Bucks,1521900071,7/12/2019,MIL vs. POR,L,200,84,32,77,0.416,11,38,0.289,9,12,0.75,6,25,31,20,7,1,14,24,-12
22019,1610612758,SAC,Sacramento Kings,1521900069,7/12/2019,SAC vs. CLE,L,211,96,36,90,0.4,7,27,0.259,17,19,0.895,19,25,44,20,8,4,11,19,0
22019,216,MGG, Magic Gaming,1221900152,7/12/2019,MGG vs. CCG,L,120,48,21,38,0.553,4,13,0.308,2,2,1,6,10,16,11,7,3,10,9,-5
22019,1610612757,POR,Portland Trail Blazers,1521900071,7/12/2019,POR @ MIL,W,200,99,39,77,0.506,10,29,0.345,11,17,0.647,11,31,42,13,6,1,12,17,10.8
22019,205,CCG, Celtics Crossover Gaming,1221900152,7/12/2019,CCG @ MGG,W,120,53,21,37,0.568,7,13,0.538,4,5,0.8,5,9,14,18,9,3,8,7,5
22019,1611661323,CON,Connecticut Sun,1021900092,7/12/2019,CON vs. PHO,W,199,79,33,76,0.434,6,24,0.25,7,11,0.636,15,30,45,19,7,2,14,16,15
22019,1610612747,LAL,Los Angeles Lakers,1521900066,7/12/2019,LAL @ GSW,W,200,88,30,74,0.405,12,39,0.308,16,26,0.615,14,28,42,14,6,2,15,19,-5.2
22019,1610612755,PHI,Philadelphia 76ers,1521900065,7/12/2019,PHI @ TOR,W,199,108,40,81,0.494,14,31,0.452,14,22,0.636,14,28,42,25,7,5,14,26,1.6
